chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
4.0,534.0,-2271.9229,0.2885162,0.055799006,0.33698324,0.28369414,0.10700006,-0.73063985,-0.59854322,0.016098917,0.35308216,0.045595386,86,medium,0.5,0.4,0.2,0.2
4.0,535.0,-2281.1842,0.31576093,0.2460213,0.17652032,0.83469302,0.10038993,-1.2059046,-0.80772728,0.077683914,0.25420423,0.30559646,86,medium,0.5,0.4,0.2,0.2
4.0,536.0,-2280.5096,0.5126886,0.23606956,0.37938333,0.29319682,-0.23793324,-0.64795255,-0.25698117,0.12103017,0.5004135,0.24186033,86,medium,0.5,0.4,0.2,0.2
4.0,537.0,-2280.6926,0.44640866,0.35805459,0.029280194,0.52144262,-0.44799116,-0.82400453,-0.21715228,0.15983867,0.18911886,0.84517571,86,medium,0.5,0.4,0.2,0.2
4.0,538.0,-2271.8093,0.37175508,0.20493415,0.19764823,0.80338468,0.14829907,-0.91531882,-0.78773278,0.076185312,0.27383354,0.27821761,86,medium,0.5,0.4,0.2,0.2
4.0,539.0,-2263.9354,0.099288301,0.34104399,0.25920066,0.22414432,0.1879718,-0.56146802,-0.59438056,0.033861678,0.29306234,0.11554429,86,medium,0.5,0.4,0.2,0.2
4.0,540.0,-2288.3669,0.39573736,0.17459963,0.3915405,1.0988383,0.36846304,-1.449512,-0.76297985,0.069095596,0.4606361,0.15000039,86,medium,0.5,0.4,0.2,0.2
4.0,541.0,-2284.6943,0.45957685,0.11357903,0.25614746,0.76794377,0.39924886,-1.0341727,-0.89148468,0.052198292,0.30834576,0.16928494,86,medium,0.5,0.4,0.2,0.2
4.0,542.0,-2278.6313,0.46141558,0.4347084,0.20794663,0.59033304,-0.1624526,-1.0934176,-0.4072922,0.20058123,0.40852786,0.49098544,86,medium,0.5,0.4,0.2,0.2
4.0,543.0,-2277.9274,0.31894192,0.27264825,0.21342745,0.48459159,0.54378256,-0.77424239,-0.77221773,0.086958957,0.30038641,0.28949032,86,medium,0.5,0.4,0.2,0.2
4.0,544.0,-2286.4674,0.43727394,0.32363588,0.27743373,0.4704471,-0.20427769,-0.94161439,-0.64184325,0.14151753,0.41895126,0.33778997,86,medium,0.5,0.4,0.2,0.2
4.0,545.0,-2280.5874,0.46810559,0.32373959,0.26270683,0.31283916,-0.04161584,-1.0463756,-0.702058,0.15154431,0.41425114,0.36582714,86,medium,0.5,0.4,0.2,0.2
4.0,546.0,-2274.9767,0.48876123,0.16895316,0.2416306,0.80140321,-0.0016052678,-1.000945,-0.83589043,0.082577755,0.32420835,0.25470582,86,medium,0.5,0.4,0.2,0.2
4.0,547.0,-2284.5698,0.42345653,0.27180939,0.33046774,0.3824148,0.28093939,-0.42342627,-0.86017294,0.11509946,0.44556721,0.25832122,86,medium,0.5,0.4,0.2,0.2
4.0,548.0,-2270.155,0.38079521,0.017234808,0.23531952,0.39466501,0.31898261,-0.91216241,-0.88858794,0.0065629325,0.24188245,0.027132735,86,medium,0.5,0.4,0.2,0.2
4.0,549.0,-2285.172,0.22689691,0.50337083,0.42812225,0.60977669,-0.25019818,-1.0368482,-0.26283798,0.11421328,0.54233553,0.21059524,86,medium,0.5,0.4,0.2,0.2
4.0,550.0,-2306.1572,0.31709865,0.29386855,0.2080599,0.55813157,-0.076210957,-0.90793159,-0.44788142,0.093185322,0.30124522,0.30933377,86,medium,0.5,0.4,0.2,0.2
4.0,551.0,-2305.3753,0.41853269,0.059526754,0.32931749,0.38370994,0.21846518,-0.77627114,-0.67160658,0.024913892,0.35423138,0.070332257,86,medium,0.5,0.4,0.2,0.2
4.0,552.0,-2301.0982,0.27744372,0.31790387,0.27518726,0.70221753,0.069672252,-1.1444947,-0.59969107,0.088200431,0.36338769,0.24271717,86,medium,0.5,0.4,0.2,0.2
4.0,553.0,-2278.8662,0.33929645,0.14600923,0.53492569,0.60832889,-0.13226109,-0.72716334,-0.36194342,0.049540413,0.5844661,0.084761824,86,medium,0.5,0.4,0.2,0.2
4.0,554.0,-2277.4509,0.40234231,0.16519924,0.3363548,0.43340518,0.060935282,-1.0242228,-0.87026897,0.066466643,0.40282145,0.16500274,86,medium,0.5,0.4,0.2,0.2
4.0,555.0,-2268.5683,0.4607882,0.3163518,0.24594752,0.69596205,-0.20736409,-1.1375518,-0.24109759,0.14577118,0.3917187,0.3721323,86,medium,0.5,0.4,0.2,0.2
4.0,556.0,-2277.6947,0.42532329,0.28841795,0.27151321,0.62758973,0.34096437,-1.0261797,-0.84062795,0.12267087,0.39418408,0.311202,86,medium,0.5,0.4,0.2,0.2
4.0,557.0,-2263.1143,0.28417989,0.14501798,0.21351099,0.56653939,-0.022076546,-0.87120392,-0.72443695,0.041211192,0.25472218,0.16178878,86,medium,0.5,0.4,0.2,0.2
4.0,558.0,-2244.4959,0.54823768,0.23626892,0.39039212,0.29407199,-0.12380751,-0.95900885,-0.51039898,0.12953153,0.51992364,0.24913567,86,medium,0.5,0.4,0.2,0.2
4.0,559.0,-2254.5153,0.27290071,0.26647624,0.21362837,0.67899818,0.23618384,-0.89886956,-0.7808541,0.072721555,0.28634993,0.25396045,86,medium,0.5,0.4,0.2,0.2
4.0,560.0,-2265.8237,0.54679366,0.43974856,0.20551468,0.53137524,0.1557141,-1.0038013,-0.57560559,0.24045173,0.44596641,0.53917004,86,medium,0.5,0.4,0.2,0.2
4.0,561.0,-2278.3835,0.20970408,0.30600809,0.19745447,0.71035392,0.11348,-0.9856406,-0.70550164,0.064171146,0.26162561,0.24527853,86,medium,0.5,0.4,0.2,0.2
4.0,562.0,-2297.9852,0.34677664,0.28115547,0.2427778,0.21280474,-0.26421391,-0.48237699,-0.15635856,0.097498147,0.34027595,0.28652671,86,medium,0.5,0.4,0.2,0.2
4.0,563.0,-2277.1002,0.56371652,0.29777071,0.26153569,0.74607743,0.057300187,-1.070747,-0.62473642,0.16785827,0.42939396,0.39091902,86,medium,0.5,0.4,0.2,0.2
4.0,564.0,-2289.9453,0.30067312,0.26557502,0.31515302,0.24796198,0.33432213,-0.65410411,-0.69996424,0.07985127,0.39500429,0.20215292,86,medium,0.5,0.4,0.2,0.2
4.0,565.0,-2275.6492,0.37244177,0.37024524,0.25945578,0.7428229,-0.015308127,-0.96868359,-0.21998249,0.13789479,0.39735057,0.34703559,86,medium,0.5,0.4,0.2,0.2
4.0,566.0,-2270.9317,0.45819902,0.12064257,0.063247265,0.42574832,-0.13088431,-0.84071056,-0.61797535,0.05527831,0.11852557,0.46638297,86,medium,0.5,0.4,0.2,0.2
4.0,567.0,-2288.2466,0.4017419,0.15216201,0.65768415,0.5636342,0.36910168,-0.89591978,-0.95807991,0.061129856,0.71881401,0.085042661,86,medium,0.5,0.4,0.2,0.2
4.0,568.0,-2275.3607,0.24365992,0.31850961,0.11721811,0.45741689,0.43273135,-0.93550318,-0.81489753,0.077608025,0.19482614,0.39834504,86,medium,0.5,0.4,0.2,0.2
4.0,569.0,-2288.9121,0.18740405,0.26575496,0.32254046,0.48422166,0.35442844,-0.81993968,-0.76103855,0.049803556,0.37234402,0.13375683,86,medium,0.5,0.4,0.2,0.2
4.0,570.0,-2274.5927,0.59484843,0.1630067,0.37747615,0.68814637,-0.13466571,-1.1177583,-0.33651503,0.096964282,0.47444043,0.20437609,86,medium,0.5,0.4,0.2,0.2
4.0,571.0,-2274.4843,0.41840463,0.07719123,0.36991058,0.36267318,0.12674014,-0.70466361,-0.65542895,0.032297168,0.40220775,0.080299717,86,medium,0.5,0.4,0.2,0.2
4.0,572.0,-2265.2227,0.51089993,0.47845534,0.32230052,0.18157672,0.30123232,-0.65148055,-0.50954457,0.2444428,0.56674332,0.43131131,86,medium,0.5,0.4,0.2,0.2
4.0,573.0,-2257.2755,0.46566279,0.19867791,0.24382716,0.22880842,-0.0032045932,-0.69918679,-0.71212861,0.092516912,0.33634407,0.27506628,86,medium,0.5,0.4,0.2,0.2
4.0,574.0,-2260.0903,0.53746033,0.38056779,0.38723777,0.29084926,-0.014535076,-0.70285186,-0.59819824,0.20454009,0.59177786,0.3456366,86,medium,0.5,0.4,0.2,0.2
4.0,575.0,-2264.4229,0.27338606,0.16114474,0.65936602,0.40160488,0.45717129,-0.81545385,-0.80592665,0.044054725,0.70342075,0.062629266,86,medium,0.5,0.4,0.2,0.2
4.0,576.0,-2273.4943,0.62937604,0.054480196,0.38563307,0.63294324,0.65046587,-1.1212945,-1.3082117,0.03428853,0.4199216,0.0816546,86,medium,0.5,0.4,0.2,0.2
4.0,577.0,-2274.0145,0.43330634,0.20638973,0.26032444,0.68917241,0.014794338,-1.1016755,-0.60855754,0.089429978,0.34975442,0.25569363,86,medium,0.5,0.4,0.2,0.2
4.0,578.0,-2268.4578,0.49972796,0.15049139,0.54880316,0.85710672,0.37012242,-1.10847,-0.72794591,0.075204754,0.62400792,0.12051891,86,medium,0.5,0.4,0.2,0.2
4.0,579.0,-2266.3204,0.34095843,0.35006811,0.50477914,0.83669323,0.1678355,-1.2063254,-0.75442518,0.11935867,0.62413781,0.19123769,86,medium,0.5,0.4,0.2,0.2
4.0,580.0,-2284.4152,0.50992048,0.18502355,0.64362431,0.56224816,-0.13585363,-0.80500956,-0.55373805,0.094347297,0.7379716,0.12784678,86,medium,0.5,0.4,0.2,0.2
4.0,581.0,-2285.6715,0.5383745,0.048130585,0.33278113,0.87148153,0.3746897,-1.1004018,-0.82338787,0.02591228,0.35869341,0.072240748,86,medium,0.5,0.4,0.2,0.2
4.0,582.0,-2276.7653,0.6006213,0.21971579,0.48019412,0.22567187,-0.11667844,-0.63563186,-0.19755629,0.13196598,0.6121601,0.21557429,86,medium,0.5,0.4,0.2,0.2
4.0,583.0,-2280.5746,0.60347693,0.096866154,0.39450638,0.8251906,0.12790185,-1.1468036,-0.92524234,0.058456489,0.45296287,0.1290536,86,medium,0.5,0.4,0.2,0.2
4.0,584.0,-2277.6761,0.40029234,0.19323493,0.12920188,0.19609956,0.28687074,-0.72534561,-0.57990653,0.077350463,0.20655234,0.37448359,86,medium,0.5,0.4,0.2,0.2
4.0,585.0,-2287.2804,0.13313329,0.26700395,0.30039221,0.73133307,-0.0024816065,-1.1480862,-0.45623953,0.035547114,0.33593932,0.10581409,86,medium,0.5,0.4,0.2,0.2
4.0,586.0,-2285.5615,0.1594458,0.22768788,0.18348031,0.71593625,0.0081223708,-1.1655062,-0.47191184,0.036303877,0.21978419,0.16517966,86,medium,0.5,0.4,0.2,0.2
4.0,587.0,-2287.8995,0.35470458,0.51934127,0.23766949,0.6403199,-0.0038220499,-0.80588126,-0.23174687,0.18421273,0.42188222,0.43664491,86,medium,0.5,0.4,0.2,0.2
4.0,588.0,-2270.8177,0.53412472,-0.0062823995,0.50227389,0.41361141,0.5526546,-1.1366842,-1.2561761,-0.0033555849,0.4989183,-0.0067257201,86,medium,0.5,0.4,0.2,0.2
4.0,589.0,-2271.9845,0.27698163,0.2575143,0.23320099,0.3438281,0.30774434,-0.80853689,-0.79805774,0.071326732,0.30452772,0.23422082,86,medium,0.5,0.4,0.2,0.2
4.0,590.0,-2292.9909,0.49110286,0.2140157,0.37352983,0.61296517,-0.27987269,-1.1218532,-0.49984738,0.10510372,0.47863356,0.21959121,86,medium,0.5,0.4,0.2,0.2
4.0,591.0,-2279.8154,0.39123756,0.24115602,0.27686556,0.96141234,0.1121171,-1.1238092,-0.64553292,0.094349292,0.37121486,0.25416357,86,medium,0.5,0.4,0.2,0.2
4.0,592.0,-2275.8216,0.36068856,0.16360855,0.15959236,0.31196813,-0.33322892,-0.98321091,-0.33441765,0.059011731,0.21860409,0.26994798,86,medium,0.5,0.4,0.2,0.2
4.0,593.0,-2268.2005,0.26341461,0.30591426,0.24504173,0.74238201,0.51493544,-0.864866,-0.99442815,0.080582284,0.32562401,0.24747034,86,medium,0.5,0.4,0.2,0.2
4.0,594.0,-2263.8503,0.18448373,0.42876857,0.16848156,0.71931955,0.61387733,-1.1388274,-0.94131026,0.079100823,0.24758238,0.31949294,86,medium,0.5,0.4,0.2,0.2
4.0,595.0,-2261.7209,0.55565166,0.1282894,0.37547673,0.18518973,-0.018229047,-0.59840346,-0.75068087,0.07128422,0.44676095,0.15955786,86,medium,0.5,0.4,0.2,0.2
4.0,596.0,-2270.241,0.48521106,0.20261163,0.41538998,0.98431402,0.56634376,-1.171602,-1.1141642,0.098309405,0.51369938,0.19137536,86,medium,0.5,0.4,0.2,0.2
4.0,597.0,-2261.6576,0.52368408,0.16626254,0.30224752,0.28115914,0.042006102,-0.55643556,-0.65616594,0.087069044,0.38931657,0.22364587,86,medium,0.5,0.4,0.2,0.2
4.0,598.0,-2268.3563,0.40708718,0.37092671,0.26844404,0.86141854,0.21413334,-1.0955468,-0.88089901,0.15099951,0.41944355,0.35999959,86,medium,0.5,0.4,0.2,0.2
4.0,599.0,-2260.6445,0.39363341,0.16349118,0.23734372,0.23818411,-0.28103787,-0.47315377,-0.14293846,0.064355589,0.30169931,0.21331036,86,medium,0.5,0.4,0.2,0.2
4.0,600.0,-2261.3265,0.32472358,0.37620231,0.38320084,0.77594229,-0.10799466,-1.0327423,-0.66875033,0.12216176,0.5053626,0.24173091,86,medium,0.5,0.4,0.2,0.2
4.0,601.0,-2269.9235,0.33034769,0.29388426,0.51860914,0.741099,0.075451081,-1.0366096,-0.29195515,0.097083988,0.61569312,0.15768243,86,medium,0.5,0.4,0.2,0.2
4.0,602.0,-2267.9391,0.32077307,0.36097076,0.44099373,0.82818629,0.063179738,-1.1220522,-0.61862095,0.1157897,0.55678344,0.20796183,86,medium,0.5,0.4,0.2,0.2
4.0,603.0,-2288.241,0.30843291,-0.17521857,0.49991369,0.7172214,0.32123501,-0.87101479,-1.0479205,-0.054043171,0.44587052,-0.12120822,86,medium,0.5,0.4,0.2,0.2
4.0,604.0,-2286.5775,0.57720754,0.15594374,0.32235036,0.55759104,0.13818611,-1.0177887,-0.74529193,0.090011904,0.41236227,0.21828356,86,medium,0.5,0.4,0.2,0.2
4.0,605.0,-2280.769,0.32039545,0.17354933,0.1780147,0.20004892,0.23111031,-0.66499965,-0.67533812,0.055604414,0.23361911,0.23801312,86,medium,0.5,0.4,0.2,0.2
4.0,606.0,-2278.8307,0.53880156,0.43832231,0.13854798,1.0470414,0.11536297,-1.4131887,-0.62926918,0.23616874,0.37471673,0.63025941,86,medium,0.5,0.4,0.2,0.2
4.0,607.0,-2275.4452,0.4191087,-0.081911893,0.6696873,0.043029074,0.34972669,-0.60843643,-0.90082118,-0.034329987,0.63535731,-0.054032567,86,medium,0.5,0.4,0.2,0.2
4.0,608.0,-2275.7892,0.22370838,0.40439273,0.1340246,0.81823121,-0.43080869,-1.0686584,-0.39046557,0.090466041,0.22449064,0.40298358,86,medium,0.5,0.4,0.2,0.2
4.0,609.0,-2281.5793,0.32953112,-0.12681567,0.36197316,0.43846566,0.36924019,-0.72234662,-0.81830472,-0.041789709,0.32018345,-0.13051802,86,medium,0.5,0.4,0.2,0.2
4.0,610.0,-2293.6213,0.28913901,0.30962254,0.040237923,0.77011141,-0.18574802,-1.0879348,-0.50373119,0.089523955,0.12976188,0.68990952,86,medium,0.5,0.4,0.2,0.2
4.0,611.0,-2271.7983,0.30882054,0.14056548,0.46817501,0.42868165,0.1763601,-0.65447306,-0.69805539,0.043409507,0.51158452,0.08485305,86,medium,0.5,0.4,0.2,0.2
4.0,612.0,-2269.2399,0.51545319,0.22238779,0.46794767,0.98590072,-0.11460114,-1.2635804,-0.72412588,0.1146305,0.58257817,0.19676415,86,medium,0.5,0.4,0.2,0.2
4.0,613.0,-2261.6749,0.52389323,0.36422466,0.21992912,0.48072453,-0.12742284,-0.79655066,-0.4358085,0.19081484,0.41074396,0.46455908,86,medium,0.5,0.4,0.2,0.2
4.0,614.0,-2247.9649,0.22513288,-0.032849509,0.60935242,0.20319245,-0.057047039,-0.50860291,-0.90822787,-0.0073955044,0.60195692,-0.01228577,86,medium,0.5,0.4,0.2,0.2
4.0,615.0,-2253.2845,0.77412886,0.21204901,0.4159526,0.94068316,0.64079258,-1.3185799,-0.83539522,0.16415326,0.58010585,0.28297121,86,medium,0.5,0.4,0.2,0.2
4.0,616.0,-2262.2452,0.28205871,0.22009287,0.43039939,0.3146596,-0.53172529,-0.72694521,-0.42521035,0.062079112,0.4924785,0.12605446,86,medium,0.5,0.4,0.2,0.2
4.0,617.0,-2286.3306,0.21935696,0.41419021,0.16083095,0.60049347,0.41246021,-0.86242891,-1.131918,0.090855508,0.25168645,0.36098688,86,medium,0.5,0.4,0.2,0.2
4.0,618.0,-2295.3068,0.46914064,0.094222149,0.40707432,0.60646099,-0.13985631,-0.97991372,-0.2303256,0.04420344,0.45127776,0.097951735,86,medium,0.5,0.4,0.2,0.2
4.0,619.0,-2289.016,0.40305818,0.18312726,0.23354628,0.62545687,0.62465221,-1.1957566,-1.3600514,0.07381094,0.30735722,0.24014708,86,medium,0.5,0.4,0.2,0.2
4.0,620.0,-2288.616,0.30966461,0.17199547,0.38378256,0.33195232,0.09274558,-0.70302414,-0.57694488,0.053260911,0.43704347,0.12186639,86,medium,0.5,0.4,0.2,0.2
4.0,621.0,-2298.8434,0.32979402,0.36915158,0.14064245,1.0588325,0.21542045,-0.96618452,-0.84791112,0.12174398,0.26238643,0.46398734,86,medium,0.5,0.4,0.2,0.2
4.0,622.0,-2287.3437,0.36056282,0.25984215,0.48879444,0.4381293,-0.32081034,-0.49365972,-0.39165038,0.093689419,0.58248386,0.16084466,86,medium,0.5,0.4,0.2,0.2
4.0,623.0,-2275.8827,0.32121365,0.59508279,0.40481196,0.82347645,0.44228663,-1.1633982,-0.66014712,0.19114871,0.59596067,0.32074048,86,medium,0.5,0.4,0.2,0.2
4.0,624.0,-2276.2998,0.51248282,0.048742894,0.4938542,0.57959871,-0.094622898,-0.82806279,-0.67027954,0.024979895,0.5188341,0.04814621,86,medium,0.5,0.4,0.2,0.2
4.0,625.0,-2279.5315,0.15020954,0.2082392,0.3284735,0.37322913,0.31157,-0.63608006,-0.74356435,0.031279515,0.35975301,0.086947195,86,medium,0.5,0.4,0.2,0.2
4.0,626.0,-2289.7634,0.27339666,0.54753469,-0.036901986,0.54532478,-0.24709697,-1.0196644,-0.12287805,0.14969416,0.11279217,1.327168,86,medium,0.5,0.4,0.2,0.2
4.0,627.0,-2273.7943,0.59809259,0.046416677,0.36704138,0.66707714,0.35228237,-1.0191927,-0.9164576,0.02776147,0.39480285,0.070317299,86,medium,0.5,0.4,0.2,0.2
4.0,628.0,-2281.4818,0.24414735,0.30661783,0.15479218,0.36406281,-0.064563797,-0.84512031,-0.56463106,0.074859931,0.22965211,0.32597101,86,medium,0.5,0.4,0.2,0.2
4.0,629.0,-2281.2714,0.62056408,0.37837447,0.26823453,0.76014522,-0.29708537,-1.1110226,-0.4229115,0.23480561,0.50304013,0.46677311,86,medium,0.5,0.4,0.2,0.2
4.0,630.0,-2304.4417,0.51296279,0.1545271,0.27936509,0.49914157,0.328435,-0.70471156,-0.77368857,0.079266652,0.35863174,0.2210252,86,medium,0.5,0.4,0.2,0.2
4.0,631.0,-2275.951,0.27253569,0.26642096,0.29414347,0.10857705,0.5256531,-0.58397314,-0.8453226,0.072609219,0.36675269,0.1979787,86,medium,0.5,0.4,0.2,0.2
4.0,632.0,-2289.6636,0.57169694,0.25869272,0.34457444,0.74062048,0.036770647,-0.7900736,-0.51109906,0.14789384,0.49246827,0.3003114,86,medium,0.5,0.4,0.2,0.2
4.0,633.0,-2273.0492,0.63663519,0.37804022,0.12960227,0.59869317,0.20356087,-0.97700014,-0.67667546,0.24067371,0.37027598,0.64998467,86,medium,0.5,0.4,0.2,0.2
4.0,634.0,-2273.9119,0.35636337,0.39498941,0.3390836,0.31026502,0.061648929,-0.61233458,-0.41277097,0.14075976,0.47984336,0.29334522,86,medium,0.5,0.4,0.2,0.2
4.0,635.0,-2308.2475,0.28029007,0.25740152,0.16908671,0.56953935,0.47590691,-0.67536513,-0.69321201,0.072147089,0.2412338,0.29907537,86,medium,0.5,0.4,0.2,0.2
4.0,636.0,-2303.594,0.66319901,0.26057116,0.14692778,0.42717731,0.020523056,-0.76043725,-0.62680379,0.17281054,0.31973832,0.5404749,86,medium,0.5,0.4,0.2,0.2
4.0,637.0,-2306.6586,0.064810426,0.58548772,0.20528846,0.55074129,-0.16583822,-0.75393602,-0.22390159,0.037945708,0.24323417,0.15600484,86,medium,0.5,0.4,0.2,0.2
4.0,638.0,-2304.1835,0.38843035,0.2584679,0.22428208,0.62213255,-0.0055913939,-0.77081125,-0.66007931,0.10039678,0.32467886,0.30921871,86,medium,0.5,0.4,0.2,0.2
4.0,639.0,-2277.8261,0.14993266,0.39487201,0.22226079,0.73262702,0.086706696,-0.88616781,-0.54649672,0.05920421,0.281465,0.21034306,86,medium,0.5,0.4,0.2,0.2
4.0,640.0,-2259.764,0.51556104,-0.035156469,0.63342243,0.32166132,0.14805768,-0.5377787,-0.69783572,-0.018125306,0.61529713,-0.029457809,86,medium,0.5,0.4,0.2,0.2
4.0,641.0,-2293.7416,0.60756088,0.063572334,0.82450885,0.27537234,0.024350156,-0.8503687,-0.69870761,0.038624063,0.86313291,0.044748685,86,medium,0.5,0.4,0.2,0.2
4.0,642.0,-2299.3981,0.34497146,0.13942746,0.30344363,0.69399478,0.44923775,-0.83325039,-0.88375017,0.048098493,0.35154212,0.13682142,86,medium,0.5,0.4,0.2,0.2
4.0,643.0,-2305.3864,0.23757969,0.21917781,0.39494781,0.34181519,-0.2572742,-0.47647007,-0.44225631,0.052072197,0.44702001,0.1164874,86,medium,0.5,0.4,0.2,0.2
4.0,644.0,-2304.1999,0.53799434,0.21206216,0.13673988,0.61061872,0.47656884,-0.9548663,-0.95951156,0.11408824,0.25082812,0.45484629,86,medium,0.5,0.4,0.2,0.2
4.0,645.0,-2288.4798,0.49171901,0.35274806,0.19493585,0.63623926,-0.58163238,-1.2036597,-0.079925165,0.17345293,0.36838878,0.47084204,86,medium,0.5,0.4,0.2,0.2
4.0,646.0,-2252.6818,0.43901123,0.058316774,0.44213803,0.44370674,0.55940983,-0.70515106,-1.022209,0.025601719,0.46773974,0.054734966,86,medium,0.5,0.4,0.2,0.2
4.0,647.0,-2274.2937,0.51050078,0.13937142,0.42486741,0.68168673,-0.51317777,-0.89532616,-0.18368752,0.071149218,0.49601663,0.14344119,86,medium,0.5,0.4,0.2,0.2
4.0,648.0,-2282.4692,0.16538877,0.37118972,0.43484783,0.075263918,-0.35656846,-0.84182753,-0.09832108,0.061390609,0.49623844,0.12371192,86,medium,0.5,0.4,0.2,0.2
4.0,649.0,-2282.2348,0.4304591,0.24166361,0.40702775,0.23351708,0.21338375,-0.61666633,-0.62596423,0.1040263,0.51105405,0.20355244,86,medium,0.5,0.4,0.2,0.2
4.0,650.0,-2240.6219,0.38971384,0.2296358,0.45934688,0.72523737,0.18950944,-1.0436715,-0.78563855,0.089492252,0.54883914,0.16305734,86,medium,0.5,0.4,0.2,0.2
4.0,651.0,-2271.5377,0.28276148,0.39678186,0.33716417,0.28692278,0.15637032,-0.65904036,-0.70669794,0.11219462,0.44935879,0.24967716,86,medium,0.5,0.4,0.2,0.2
4.0,652.0,-2267.718,0.33393425,0.11282903,0.27087149,0.93795954,0.21010109,-1.0575773,-0.80848793,0.037677479,0.30854897,0.12211183,86,medium,0.5,0.4,0.2,0.2
4.0,653.0,-2268.1524,0.38617109,0.31526753,0.2963095,0.61496207,0.15994901,-0.91334865,-0.77664635,0.1217472,0.41805671,0.29122175,86,medium,0.5,0.4,0.2,0.2
4.0,654.0,-2276.0339,0.34152681,0.36863244,0.2790758,0.3263371,-0.022695233,-0.74004925,-0.43448825,0.12589786,0.40497367,0.31087913,86,medium,0.5,0.4,0.2,0.2
4.0,655.0,-2266.5998,0.30691718,0.23868455,0.36834315,0.76097309,0.041596096,-1.0073149,-0.66145724,0.073256388,0.44159954,0.16588873,86,medium,0.5,0.4,0.2,0.2
4.0,656.0,-2276.5029,0.57157633,0.33516676,0.37372527,0.37815398,0.38259403,-1.0658534,-0.76900661,0.19157339,0.56529866,0.3388888,86,medium,0.5,0.4,0.2,0.2
4.0,657.0,-2280.0345,0.21042696,0.36292316,0.36856003,0.65374488,0.021726966,-0.96899498,-0.55731026,0.076368817,0.44492885,0.17164277,86,medium,0.5,0.4,0.2,0.2
4.0,658.0,-2293.2428,0.63877596,0.35986633,0.2206928,0.30862462,-0.35528719,-0.86239297,-0.34071071,0.22987396,0.45056676,0.51018846,86,medium,0.5,0.4,0.2,0.2
4.0,659.0,-2291.9638,0.30767764,0.18767611,0.48157014,0.53405447,0.5332728,-0.89407447,-0.97345383,0.057743741,0.53931388,0.10706889,86,medium,0.5,0.4,0.2,0.2
4.0,660.0,-2274.0471,0.43412424,0.13870907,0.069623987,0.43308197,-0.12348589,-0.7547656,-0.39942619,0.06021697,0.12984096,0.46377485,86,medium,0.5,0.4,0.2,0.2
4.0,661.0,-2282.7508,0.50730836,0.2596085,0.27936484,0.57255192,0.3089518,-0.89892428,-0.56906097,0.13170156,0.4110664,0.32039,86,medium,0.5,0.4,0.2,0.2
4.0,662.0,-2262.1941,0.26365326,0.14988601,0.41218871,0.63637652,0.25169223,-0.8580481,-0.71570133,0.039517935,0.45170665,0.08748584,86,medium,0.5,0.4,0.2,0.2
4.0,663.0,-2271.0286,0.32705108,0.36498878,0.12035882,0.63958096,0.15940687,-0.97374297,-0.68727654,0.11936998,0.2397288,0.49793758,86,medium,0.5,0.4,0.2,0.2
4.0,664.0,-2268.8153,0.42441564,0.36579336,0.2959964,0.90424646,0.46283848,-1.3327715,-0.89432458,0.15524842,0.45124483,0.34404477,86,medium,0.5,0.4,0.2,0.2
4.0,665.0,-2272.3735,0.29553772,0.010484569,0.32284955,0.82977478,-0.14172702,-0.99295483,-0.73512175,0.0030985856,0.32594814,0.0095063763,86,medium,0.5,0.4,0.2,0.2
4.0,666.0,-2304.663,0.35411982,0.13170222,0.15412285,1.0035082,0.476596,-1.3642902,-0.55889115,0.046638365,0.20076122,0.23230764,86,medium,0.5,0.4,0.2,0.2
4.0,667.0,-2282.2427,0.37826724,0.21550078,0.34773386,1.0932615,0.41011539,-1.4487979,-0.80026348,0.081516883,0.42925074,0.18990505,86,medium,0.5,0.4,0.2,0.2
4.0,668.0,-2258.5037,0.56063513,0.17741847,0.43120093,0.71454064,0.23261494,-0.91667947,-0.69818495,0.099467025,0.53066795,0.18743741,86,medium,0.5,0.4,0.2,0.2
4.0,669.0,-2258.892,0.68961655,0.38237752,0.20435007,0.44343843,0.009345797,-0.91289157,-0.74917938,0.26369387,0.46804393,0.56339555,86,medium,0.5,0.4,0.2,0.2
4.0,670.0,-2257.0411,0.66252705,0.20661251,0.36148286,0.57849423,-0.12800673,-0.82555199,-0.50435268,0.13688637,0.49836924,0.27466859,86,medium,0.5,0.4,0.2,0.2
4.0,671.0,-2245.9563,0.39136555,0.056142971,0.53951956,0.77483861,0.69092098,-0.9794308,-1.0884714,0.021972424,0.56149198,0.039132214,86,medium,0.5,0.4,0.2,0.2
4.0,672.0,-2274.6739,0.42280724,0.021004746,0.40882195,0.64946181,0.38502222,-1.0588295,-1.1234935,0.0088809585,0.41770291,0.021261424,86,medium,0.5,0.4,0.2,0.2
4.0,673.0,-2283.0586,0.3409578,0.39794926,0.25450912,0.0033883692,0.090665234,-0.54222838,-0.55373267,0.1356839,0.39019303,0.34773534,86,medium,0.5,0.4,0.2,0.2
4.0,674.0,-2272.0811,0.39768559,0.18856339,0.18965775,0.84468394,0.16236279,-1.1677808,-0.76775234,0.074988942,0.26464669,0.28335492,86,medium,0.5,0.4,0.2,0.2
