chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
4.0,295.0,-5260.5673,0.4444956,0.3707484,0.19092053,0.11701207,0.29745922,-0.39541692,-0.81997275,0.16479603,0.35571657,0.46327905,200,medium,0.5,0.4,0.2,0.2
4.0,296.0,-5223.6173,0.66640802,0.51687217,0.11229366,0.056761719,0.22374305,-0.28012756,-0.75017669,0.34444776,0.45674142,0.75414172,200,medium,0.5,0.4,0.2,0.2
4.0,297.0,-5229.2859,0.68625114,0.51665285,0.15690025,0.020051324,0.24153366,-0.35449436,-0.66383214,0.35455361,0.51145386,0.69322697,200,medium,0.5,0.4,0.2,0.2
4.0,298.0,-5217.0038,0.51146773,0.33269144,-0.081285714,-0.12327542,0.036958583,-0.3923253,-0.69111208,0.17016094,0.088875221,1.9146049,200,medium,0.5,0.4,0.2,0.2
4.0,299.0,-5212.0737,0.54685501,0.51648216,-0.14775347,0.20043194,-0.079991219,-0.41202033,-0.51654318,0.28244086,0.13468739,2.0970104,200,medium,0.5,0.4,0.2,0.2
4.0,300.0,-5212.0604,0.8298376,0.43092365,0.10825655,0.16343912,0.089832129,-0.37946148,-0.6126765,0.35759664,0.46585319,0.7676166,200,medium,0.5,0.4,0.2,0.2
4.0,301.0,-5236.6613,0.51493822,0.46236161,0.018954904,0.03418461,0.27236377,-0.22253892,-0.90818268,0.23808767,0.25704257,0.92625773,200,medium,0.5,0.4,0.2,0.2
4.0,302.0,-5254.1931,0.57031493,0.38883894,0.24406353,-0.039177595,0.10025707,-0.4505943,-0.64973509,0.22176065,0.46582418,0.47606085,200,medium,0.5,0.4,0.2,0.2
4.0,303.0,-5275.3936,0.50576818,0.49278296,-0.11901784,-0.012882616,0.19145267,-0.26583788,-0.77910845,0.24923394,0.1302161,1.9140025,200,medium,0.5,0.4,0.2,0.2
4.0,304.0,-5294.3926,0.75667912,0.34292766,0.20597062,0.15431316,-0.18270074,-0.54084967,-0.6635224,0.2594862,0.46545682,0.55748716,200,medium,0.5,0.4,0.2,0.2
4.0,305.0,-5257.6285,0.65387269,0.31423771,0.15813305,-0.070815766,-0.14232261,-0.26428764,-0.6651486,0.20547146,0.36360451,0.56509601,200,medium,0.5,0.4,0.2,0.2
4.0,306.0,-5232.757,0.54847954,0.50114683,0.055133957,0.040692255,0.053619836,-0.49612528,-0.6887168,0.27486878,0.33000274,0.83292879,200,medium,0.5,0.4,0.2,0.2
4.0,307.0,-5227.7321,0.74397254,0.38942685,0.14779611,0.15179364,-0.11261105,-0.31778831,-0.69890739,0.28972288,0.43751899,0.66219498,200,medium,0.5,0.4,0.2,0.2
4.0,308.0,-5275.9657,0.73658059,0.44626904,0.11673118,0.17885589,-0.091500614,-0.33461904,-0.49598804,0.32871311,0.44544429,0.73794438,200,medium,0.5,0.4,0.2,0.2
4.0,309.0,-5291.4169,0.61001349,0.37651028,0.0477296,0.0070008421,0.022988574,-0.26358145,-0.77334941,0.22967635,0.27740595,0.82794313,200,medium,0.5,0.4,0.2,0.2
4.0,310.0,-5291.2774,0.71375176,0.63916231,-0.16205738,-0.13868761,0.16614663,-0.25993454,-0.63403982,0.45620322,0.29414584,1.5509423,200,medium,0.5,0.4,0.2,0.2
4.0,311.0,-5299.0587,0.48122309,0.31467441,0.074534758,0.10228521,0.061655026,-0.35262506,-0.83992283,0.15142859,0.22596335,0.6701467,200,medium,0.5,0.4,0.2,0.2
4.0,312.0,-5300.0523,0.78069443,0.56775261,-0.010190812,0.22817602,-0.23712442,-0.36469508,-0.4129426,0.4432413,0.43305048,1.0235326,200,medium,0.5,0.4,0.2,0.2
4.0,313.0,-5271.0436,0.34703523,0.42096421,-0.062755176,0.10326217,-0.1312801,-0.45490147,-0.52360435,0.14608941,0.083334236,1.753054,200,medium,0.5,0.4,0.2,0.2
4.0,314.0,-5272.3559,0.34885568,0.4609728,-0.032533333,0.10749253,-0.090855877,-0.49249888,-0.50572717,0.16081298,0.12827965,1.2536126,200,medium,0.5,0.4,0.2,0.2
4.0,315.0,-5288.2105,0.64146283,0.57530624,-0.088930769,-0.23457833,0.018066598,-0.11392898,-0.60306838,0.36903757,0.2801068,1.3174888,200,medium,0.5,0.4,0.2,0.2
4.0,316.0,-5247.5891,0.66535853,0.47924553,0.045234131,-0.0078439807,0.099480485,-0.27618439,-0.64347927,0.3188701,0.36410423,0.87576599,200,medium,0.5,0.4,0.2,0.2
4.0,317.0,-5230.2077,0.61125501,0.49643967,0.076597652,0.16120072,-0.0035002183,-0.40692289,-0.64525837,0.30345124,0.38004889,0.79845316,200,medium,0.5,0.4,0.2,0.2
4.0,318.0,-5225.7592,0.72490957,0.57287702,0.098737186,-0.020687479,-0.098567323,-0.30323205,-0.56768492,0.41528403,0.51402122,0.80791224,200,medium,0.5,0.4,0.2,0.2
4.0,319.0,-5245.0527,0.60562008,0.41925441,0.0084132094,0.095256839,-0.1917961,-0.27755934,-0.6714198,0.25390889,0.26232209,0.96792794,200,medium,0.5,0.4,0.2,0.2
4.0,320.0,-5235.5866,0.67905886,0.44199856,0.170083,-0.23335571,-0.048954995,-0.28675206,-0.538842,0.30014304,0.47022604,0.63829523,200,medium,0.5,0.4,0.2,0.2
4.0,321.0,-5244.2411,0.58576843,0.44365051,0.130249,0.47015831,-0.15090466,-0.52056448,-0.68143296,0.25987646,0.39012546,0.66613561,200,medium,0.5,0.4,0.2,0.2
4.0,322.0,-5304.22,0.6111857,0.50846336,-0.10092863,0.25068872,0.36989825,-0.4442297,-0.71239173,0.31076553,0.2098369,1.4809861,200,medium,0.5,0.4,0.2,0.2
4.0,323.0,-5299.5811,0.74520409,0.3498781,0.18297842,0.2318925,-0.010855251,-0.4380125,-0.5783066,0.26073059,0.44370901,0.58761617,200,medium,0.5,0.4,0.2,0.2
4.0,324.0,-5276.8425,0.67858142,0.49320985,0.18504506,0.26769814,-0.030744187,-0.48255733,-0.89104353,0.33468304,0.5197281,0.64395794,200,medium,0.5,0.4,0.2,0.2
4.0,325.0,-5261.0458,0.55947104,0.45028682,0.13817607,0.13045465,-0.12277414,-0.50298551,-0.78251105,0.25192244,0.39009851,0.64579185,200,medium,0.5,0.4,0.2,0.2
4.0,326.0,-5263.4121,0.4959757,0.50717014,0.078034784,-0.061695033,-0.14212748,-0.44908059,-0.47759609,0.25154407,0.32957885,0.76322879,200,medium,0.5,0.4,0.2,0.2
4.0,327.0,-5283.4162,0.67364388,0.35958202,-0.03650741,0.038003427,0.116449,-0.34171788,-0.75135112,0.24223023,0.20572282,1.1774592,200,medium,0.5,0.4,0.2,0.2
4.0,328.0,-5286.2259,0.55827391,0.42780439,0.025397795,0.14140169,0.060965107,-0.40664352,-0.70186937,0.23883203,0.26422982,0.90387991,200,medium,0.5,0.4,0.2,0.2
4.0,329.0,-5298.6155,0.63772041,0.3472701,0.13408082,-0.019871234,0.26439337,-0.33378401,-0.73799987,0.22146123,0.35554204,0.62288338,200,medium,0.5,0.4,0.2,0.2
4.0,330.0,-5298.265,0.4718777,0.4489629,-0.090642135,0.18373137,-0.43425168,-0.40777961,-0.52773096,0.21185558,0.12121345,1.7477894,200,medium,0.5,0.4,0.2,0.2
4.0,331.0,-5287.1233,0.62970589,0.49081124,0.15466484,-0.033932329,-0.056243101,-0.31690017,-0.5325732,0.30906673,0.46373156,0.66647766,200,medium,0.5,0.4,0.2,0.2
4.0,332.0,-5286.8836,0.50233645,0.37853309,0.028400525,0.051246847,-0.085133422,-0.38751376,-0.61764605,0.19015097,0.21855149,0.8700511,200,medium,0.5,0.4,0.2,0.2
4.0,333.0,-5273.7481,0.74498328,0.32514626,0.15542376,-0.13968812,0.019640804,-0.093844121,-0.58933756,0.24222852,0.39765229,0.60914656,200,medium,0.5,0.4,0.2,0.2
4.0,334.0,-5252.1359,0.57267527,0.39482282,-0.036237309,0.11550119,-0.072052219,-0.4819851,-0.6533502,0.22610526,0.18986796,1.1908553,200,medium,0.5,0.4,0.2,0.2
4.0,335.0,-5268.5157,0.69472181,0.41307661,0.052125276,0.063722722,-0.043124446,-0.42745155,-0.591144,0.28697333,0.3390986,0.84628284,200,medium,0.5,0.4,0.2,0.2
4.0,336.0,-5272.569,0.77154758,0.34634839,0.26790089,0.25268347,0.0043423136,-0.42234969,-0.70731163,0.26722426,0.53512515,0.49936778,200,medium,0.5,0.4,0.2,0.2
4.0,337.0,-5270.3045,0.65786424,0.32745335,0.15867623,0.029925741,0.064687188,-0.29778454,-0.7229253,0.21541985,0.37409608,0.57584097,200,medium,0.5,0.4,0.2,0.2
4.0,338.0,-5281.2111,0.60151293,0.31496626,0.2602833,0.10094853,-0.31293871,-0.4577112,-0.52112263,0.18945628,0.44973958,0.42125774,200,medium,0.5,0.4,0.2,0.2
4.0,339.0,-5273.4614,0.64594925,0.2810831,0.22813629,0.10815498,-0.22197186,-0.38426805,-0.58220311,0.18156542,0.4097017,0.44316491,200,medium,0.5,0.4,0.2,0.2
4.0,340.0,-5264.916,0.65134561,0.4661759,0.054731685,0.0047914065,-0.062442496,-0.24131331,-0.6488599,0.30364163,0.35837331,0.84727745,200,medium,0.5,0.4,0.2,0.2
4.0,341.0,-5264.4686,0.60564736,0.46651939,0.077301677,-0.018628968,0.15271564,-0.20290368,-0.65350274,0.28254624,0.35984791,0.78518237,200,medium,0.5,0.4,0.2,0.2
4.0,342.0,-5242.5649,0.6071548,0.4562119,0.037523296,0.01129934,-0.0045316969,-0.23357127,-0.62815489,0.27699125,0.31451454,0.88069456,200,medium,0.5,0.4,0.2,0.2
4.0,343.0,-5240.0729,0.74415544,0.53335949,0.20694933,0.0064093773,0.072335724,-0.4116522,-0.7151608,0.39690236,0.60385169,0.65728451,200,medium,0.5,0.4,0.2,0.2
4.0,344.0,-5276.683,0.51213021,0.089952025,0.29354991,-0.13598943,0.12615971,-0.24322408,-0.93147896,0.046067149,0.33961706,0.13564439,200,medium,0.5,0.4,0.2,0.2
4.0,345.0,-5234.2696,0.74213315,0.52497122,0.08913825,-0.11373933,0.31003965,-0.3649556,-0.81738391,0.38959854,0.47873679,0.81380531,200,medium,0.5,0.4,0.2,0.2
4.0,346.0,-5244.8389,0.67923758,0.59280067,0.1479998,-0.10846702,-0.12735924,-0.30238648,-0.5284585,0.4026525,0.55065229,0.73122822,200,medium,0.5,0.4,0.2,0.2
4.0,347.0,-5247.2709,0.67455758,0.3828905,0.16054436,-0.41653336,-0.1918748,-0.26299847,-0.65643098,0.25828169,0.41882605,0.6166801,200,medium,0.5,0.4,0.2,0.2
4.0,348.0,-5230.9225,0.60634088,0.44009648,0.11835226,0.19678464,0.10020933,-0.5650615,-0.74032187,0.26684849,0.38520075,0.69275173,200,medium,0.5,0.4,0.2,0.2
4.0,349.0,-5236.8997,0.63118097,0.41369299,0.025312423,-0.027973454,-0.20013443,-0.27958471,-0.43011082,0.26111515,0.28642757,0.91162714,200,medium,0.5,0.4,0.2,0.2
4.0,350.0,-5239.9033,0.70083024,0.4003605,0.032424008,0.43411304,-0.14220256,-0.49916614,-0.58370544,0.28058474,0.31300875,0.89641182,200,medium,0.5,0.4,0.2,0.2
4.0,351.0,-5213.4073,0.54869654,0.41919531,0.12395244,-0.31450851,-0.018904837,-0.19802841,-0.65210657,0.23001102,0.35396345,0.64981572,200,medium,0.5,0.4,0.2,0.2
4.0,352.0,-5251.385,0.74475483,0.34921508,0.23971366,0.00714913,-0.043719788,-0.2173766,-0.46997215,0.26007961,0.49979327,0.52037438,200,medium,0.5,0.4,0.2,0.2
4.0,353.0,-5218.0386,0.66873659,0.4112779,-0.04699707,0.14265683,-0.26528662,-0.30972653,-0.46071826,0.27503658,0.22803951,1.2060918,200,medium,0.5,0.4,0.2,0.2
4.0,354.0,-5226.5209,0.70407789,0.3750634,0.22748648,0.51205434,0.14714436,-0.56897771,-0.70627025,0.26407385,0.49156033,0.53721555,200,medium,0.5,0.4,0.2,0.2
4.0,355.0,-5271.4079,0.86040559,0.37263896,0.19042702,0.32031967,0.062808023,-0.61207638,-0.74769977,0.32062065,0.51104767,0.62737914,200,medium,0.5,0.4,0.2,0.2
4.0,356.0,-5286.6156,0.61409197,0.51202735,0.05373781,-0.2555173,-0.27367891,-0.25297636,-0.51220151,0.31443188,0.36816969,0.85404065,200,medium,0.5,0.4,0.2,0.2
4.0,357.0,-5305.7245,0.53781541,0.45452256,0.20572377,-0.029095402,0.22691423,-0.26247464,-0.74382881,0.24444924,0.45017301,0.54301175,200,medium,0.5,0.4,0.2,0.2
4.0,358.0,-5307.1639,0.55276174,0.51366431,0.023518662,-0.046530993,-0.10818172,-0.21056782,-0.62938617,0.28393397,0.30745264,0.92350477,200,medium,0.5,0.4,0.2,0.2
4.0,359.0,-5271.726,0.38917382,0.5195981,-0.02989495,0.29951585,-0.069101513,-0.64385037,-0.57551474,0.20221398,0.17231903,1.1734861,200,medium,0.5,0.4,0.2,0.2
4.0,360.0,-5254.5858,0.56578579,0.45557136,-0.003373257,0.14333775,0.11401309,-0.59310192,-0.80053764,0.2577558,0.25438254,1.0132606,200,medium,0.5,0.4,0.2,0.2
4.0,361.0,-5250.1716,0.51719066,0.51489377,-0.12873957,0.066638288,-0.017678944,-0.33590422,-0.56530726,0.26629825,0.13755868,1.9358884,200,medium,0.5,0.4,0.2,0.2
4.0,362.0,-5262.7017,0.51656103,0.53342875,0.078388846,0.20866447,-0.010571295,-0.57045907,-0.62710839,0.2755485,0.35393735,0.77852338,200,medium,0.5,0.4,0.2,0.2
4.0,363.0,-5297.2161,0.58051837,0.32029191,0.061718881,-0.24908781,-0.021439945,-0.16289635,-0.59575023,0.18593534,0.24765422,0.75078607,200,medium,0.5,0.4,0.2,0.2
4.0,364.0,-5261.9859,0.4682551,0.51020836,0.010369231,-0.043055898,-0.05269211,-0.41373207,-0.54696909,0.23890767,0.2492769,0.95840276,200,medium,0.5,0.4,0.2,0.2
4.0,365.0,-5275.3525,0.59369184,0.41788354,0.11702387,0.089472264,-0.051328305,-0.51628124,-0.67122205,0.24809405,0.36511792,0.6794902,200,medium,0.5,0.4,0.2,0.2
4.0,366.0,-5270.52,0.54612142,0.52599815,0.12330266,0.027176061,-0.0025182284,-0.33567955,-0.44312058,0.28725886,0.41056151,0.69967312,200,medium,0.5,0.4,0.2,0.2
4.0,367.0,-5272.172,0.68141352,0.54746969,0.22637605,0.023432264,0.16400648,-0.31419934,-0.81635561,0.37305325,0.5994293,0.62234737,200,medium,0.5,0.4,0.2,0.2
4.0,368.0,-5304.0023,0.30590206,0.46473414,-0.049618257,0.10174148,0.16114134,-0.50537064,-0.74206418,0.14216313,0.092544876,1.5361535,200,medium,0.5,0.4,0.2,0.2
4.0,369.0,-5291.2885,0.44387151,0.35213172,0.10838721,0.0050898092,-0.17216004,-0.21923652,-0.69358794,0.15630124,0.26468845,0.59051023,200,medium,0.5,0.4,0.2,0.2
4.0,370.0,-5310.869,0.61233037,0.39052853,-0.094083978,0.41846779,0.020212044,-0.56476338,-0.79774108,0.23913248,0.14504851,1.648638,200,medium,0.5,0.4,0.2,0.2
4.0,371.0,-5319.0448,0.62110353,0.336851,0.11135976,-0.11103836,-0.060114609,-0.3527271,-0.36722155,0.20921935,0.32057911,0.65262939,200,medium,0.5,0.4,0.2,0.2
4.0,372.0,-5279.9846,0.50078537,0.48217202,0.045889793,0.13973371,-0.02016814,-0.57018784,-0.54548557,0.24146469,0.28735449,0.8403025,200,medium,0.5,0.4,0.2,0.2
4.0,373.0,-5282.7071,0.43291051,0.37463919,0.029155018,0.22382516,0.013849891,-0.48240754,-0.62309322,0.16218524,0.19134026,0.84762737,200,medium,0.5,0.4,0.2,0.2
4.0,374.0,-5296.6767,0.94035112,0.52983209,0.10187033,-0.057211445,0.057938433,-0.42373816,-0.77546885,0.4982282,0.60009853,0.83024399,200,medium,0.5,0.4,0.2,0.2
4.0,375.0,-5295.5857,0.46857891,0.55927114,-0.22063553,0.22401402,0.087173335,-0.48020358,-0.58374514,0.26206266,0.041427133,6.32587,200,medium,0.5,0.4,0.2,0.2
4.0,376.0,-5288.9515,0.81872858,0.35725165,0.070813607,0.10898112,-0.017541454,-0.31775448,-0.65057483,0.29249214,0.36330574,0.80508536,200,medium,0.5,0.4,0.2,0.2
4.0,377.0,-5247.508,0.78591123,0.42983241,0.11078455,0.11829693,0.13410631,-0.42093165,-0.65840707,0.33781012,0.44859467,0.75304087,200,medium,0.5,0.4,0.2,0.2
4.0,378.0,-5227.3962,0.50307001,0.34855219,0.18969309,0.17763827,0.32413503,-0.3960372,-0.87485682,0.17534615,0.36503924,0.48034878,200,medium,0.5,0.4,0.2,0.2
4.0,379.0,-5275.2349,0.55392654,0.53383902,0.132129,0.17003348,0.39559079,-0.29140343,-0.976444,0.2957076,0.4278366,0.69116949,200,medium,0.5,0.4,0.2,0.2
4.0,380.0,-5285.8121,0.5260051,0.51567767,0.20156311,9.4642765e-05,0.34387352,-0.21209617,-0.90894273,0.27124908,0.47281219,0.57369308,200,medium,0.5,0.4,0.2,0.2
4.0,381.0,-5272.01,0.6195256,0.35747506,0.034035263,0.13512329,0.25612294,-0.34812663,-0.85347376,0.22146495,0.25550021,0.86678969,200,medium,0.5,0.4,0.2,0.2
4.0,382.0,-5279.9989,0.82285878,0.38840961,0.037630173,-0.029434098,-0.17396876,-0.19787961,-0.63916758,0.31960625,0.35723643,0.89466311,200,medium,0.5,0.4,0.2,0.2
4.0,383.0,-5292.5634,0.83990617,0.3792507,0.13854128,-0.12404305,-0.13199147,-0.13341174,-0.55759362,0.318535,0.45707628,0.69689681,200,medium,0.5,0.4,0.2,0.2
4.0,384.0,-5282.5989,0.65263355,0.52815433,0.02901511,-0.064341629,0.25750428,-0.19430109,-0.8324523,0.34469123,0.37370634,0.92235853,200,medium,0.5,0.4,0.2,0.2
4.0,385.0,-5281.3608,0.53446076,0.43294193,0.067756678,0.39452656,-0.080072106,-0.64634809,-0.52519501,0.23139047,0.29914715,0.77350051,200,medium,0.5,0.4,0.2,0.2
4.0,386.0,-5265.3864,0.48931521,0.4319398,0.072573874,0.34911267,-0.081163532,-0.69801496,-0.60615026,0.21135471,0.28392859,0.74439392,200,medium,0.5,0.4,0.2,0.2
4.0,387.0,-5284.4574,0.62208937,0.43380925,0.028265444,0.079299601,-0.16801825,-0.35286627,-0.6508155,0.26986812,0.29813357,0.90519201,200,medium,0.5,0.4,0.2,0.2
4.0,388.0,-5299.4502,0.37351063,0.37650327,-0.019608436,0.31316385,-0.13033057,-0.65798091,-0.56970782,0.14062797,0.12101954,1.162027,200,medium,0.5,0.4,0.2,0.2
4.0,389.0,-5290.8477,0.5662128,0.42852595,0.12119566,-0.045148734,0.27772183,-0.44898922,-0.82111242,0.24263688,0.36383254,0.66689164,200,medium,0.5,0.4,0.2,0.2
4.0,390.0,-5259.6591,0.50535542,0.45249971,0.024166947,0.16912794,0.13887696,-0.34926941,-0.71957762,0.22867318,0.25284013,0.90441807,200,medium,0.5,0.4,0.2,0.2
4.0,391.0,-5247.9102,0.73300869,0.43980628,-0.04462762,-0.094749527,-0.038528122,-0.42849809,-0.73472307,0.32238182,0.2777542,1.1606731,200,medium,0.5,0.4,0.2,0.2
4.0,392.0,-5268.773,0.63882197,0.4766506,0.14399226,-0.29118764,0.061601862,-0.17089747,-0.6911982,0.30449488,0.44848714,0.67893781,200,medium,0.5,0.4,0.2,0.2
4.0,393.0,-5266.1698,0.48086484,0.50235575,0.11850649,0.38824776,-0.086036745,-0.64787202,-0.63424011,0.24156522,0.3600717,0.67088087,200,medium,0.5,0.4,0.2,0.2
4.0,394.0,-5262.0571,0.46223392,0.41118177,0.2436801,-0.22567501,0.21383261,-0.1731619,-0.80735527,0.19006216,0.43374226,0.43819148,200,medium,0.5,0.4,0.2,0.2
4.0,395.0,-5313.5551,0.67861637,0.50071402,0.040315193,0.17446515,-0.098515726,-0.45503068,-0.46099413,0.33979273,0.38010792,0.89393751,200,medium,0.5,0.4,0.2,0.2
4.0,396.0,-5280.0033,0.40742627,0.41180662,0.19484247,0.31987198,-0.048083863,-0.60741677,-0.60157905,0.16778084,0.36262331,0.4626863,200,medium,0.5,0.4,0.2,0.2
4.0,397.0,-5289.6709,0.506822,0.51037874,0.13680307,0.25518485,-0.10700049,-0.66046698,-0.65114119,0.25867118,0.39547424,0.65407844,200,medium,0.5,0.4,0.2,0.2
4.0,398.0,-5279.0631,0.51403702,0.26617843,0.19664051,-0.068447627,0.1863067,-0.18004802,-0.56512564,0.13682557,0.33346608,0.41031331,200,medium,0.5,0.4,0.2,0.2
4.0,399.0,-5273.1428,0.51704139,0.30437535,0.19401675,-0.082932046,0.15922657,-0.19964086,-0.57600104,0.15737466,0.3513914,0.44786143,200,medium,0.5,0.4,0.2,0.2
4.0,400.0,-5266.5328,0.80735352,0.48286999,0.065099342,0.38930239,-0.093912845,-0.48744169,-0.52808358,0.38984679,0.45494613,0.85690758,200,medium,0.5,0.4,0.2,0.2
4.0,401.0,-5287.1681,0.62949601,0.35020961,0.15296736,0.10390238,-0.25081922,-0.22686218,-0.45207569,0.22045555,0.37342291,0.59036429,200,medium,0.5,0.4,0.2,0.2
4.0,402.0,-5285.1876,0.55890123,0.47674042,-0.068545562,-0.087619489,0.27771005,-0.40986431,-0.84534314,0.2664508,0.19790524,1.3463555,200,medium,0.5,0.4,0.2,0.2
4.0,403.0,-5246.6804,0.46132457,0.53172522,0.086378071,0.21586198,0.10327481,-0.42196246,-0.71761465,0.24529791,0.33167598,0.73957092,200,medium,0.5,0.4,0.2,0.2
4.0,404.0,-5233.8722,0.73685898,0.32957156,0.18890594,0.031203916,-0.050461812,-0.4415138,-0.51274851,0.24284777,0.4317537,0.56246829,200,medium,0.5,0.4,0.2,0.2
4.0,405.0,-5263.0034,0.59794386,0.60984216,0.087660149,0.060998653,0.041986289,-0.36815128,-0.61685376,0.36465138,0.45231153,0.80619519,200,medium,0.5,0.4,0.2,0.2
4.0,406.0,-5288.7614,0.43008988,0.52055423,0.067818368,-0.14953945,-0.1226164,-0.25497758,-0.71820642,0.22388511,0.29170347,0.76750922,200,medium,0.5,0.4,0.2,0.2
4.0,407.0,-5287.2244,0.5893439,0.45621906,-0.088974938,0.24944305,-0.032205437,-0.40927262,-0.57782539,0.26886992,0.17989498,1.4945938,200,medium,0.5,0.4,0.2,0.2
4.0,408.0,-5285.6091,0.49242908,0.3834383,0.19687489,-0.2645625,-0.085677089,-0.22573472,-0.6352042,0.18881617,0.38569106,0.48955288,200,medium,0.5,0.4,0.2,0.2
4.0,409.0,-5279.3814,0.65106305,0.40258026,0.11377334,-0.078867875,0.08329453,-0.25022224,-0.61702407,0.26210513,0.37587847,0.6973135,200,medium,0.5,0.4,0.2,0.2
4.0,410.0,-5232.2968,0.49228657,0.56117916,0.01767536,-0.14400324,0.011305115,-0.21902775,-0.78181402,0.27626096,0.29393632,0.9398667,200,medium,0.5,0.4,0.2,0.2
4.0,411.0,-5257.0901,0.61863793,0.53346003,0.026762624,0.040060448,-0.12564224,-0.24353373,-0.67420478,0.33001861,0.35678123,0.9249887,200,medium,0.5,0.4,0.2,0.2
4.0,412.0,-5289.5501,0.65293216,0.35694781,0.12715562,-0.038349352,0.18107032,-0.52336262,-0.71253127,0.23306271,0.36021832,0.64700403,200,medium,0.5,0.4,0.2,0.2
4.0,413.0,-5269.4061,0.73628612,0.30070244,0.2282477,0.068192157,0.085942679,-0.38904755,-0.80745593,0.22140304,0.44965074,0.49238891,200,medium,0.5,0.4,0.2,0.2
4.0,414.0,-5281.2155,0.61861203,0.38572822,0.23250041,-0.049555671,0.30762964,-0.43498002,-0.83439147,0.23861612,0.47111653,0.50649065,200,medium,0.5,0.4,0.2,0.2
4.0,415.0,-5252.0255,0.50988078,0.40216796,0.095197217,0.22134837,-0.0073765659,-0.38522508,-0.62912718,0.20505771,0.30025493,0.68294537,200,medium,0.5,0.4,0.2,0.2
4.0,416.0,-5236.8463,0.55155152,0.4225234,0.066477055,0.14075185,0.12816935,-0.45077014,-0.65788677,0.23304342,0.29952047,0.77805505,200,medium,0.5,0.4,0.2,0.2
4.0,417.0,-5247.3874,0.57083986,0.40999275,0.049709955,0.21399201,0.12515117,-0.55017161,-0.6684412,0.2340402,0.28375016,0.82481083,200,medium,0.5,0.4,0.2,0.2
4.0,418.0,-5252.6009,0.66695707,0.38314837,0.24177016,0.078155055,0.24718437,-0.25608682,-0.7944812,0.25554351,0.49731367,0.51384775,200,medium,0.5,0.4,0.2,0.2
4.0,419.0,-5298.4178,0.51484576,0.24162753,0.3165909,0.0076013808,0.21787744,-0.20081897,-0.90032699,0.12440091,0.44099181,0.28209347,200,medium,0.5,0.4,0.2,0.2
4.0,420.0,-5296.0417,0.51201374,0.3583706,0.16481645,-0.16281629,0.15968899,-0.33736262,-0.81590254,0.18349067,0.34830712,0.52680711,200,medium,0.5,0.4,0.2,0.2
4.0,421.0,-5282.6813,0.6575406,0.44765042,0.03209891,0.26995248,0.18847287,-0.44506468,-0.72962481,0.29434833,0.32644724,0.90167198,200,medium,0.5,0.4,0.2,0.2
4.0,422.0,-5278.3992,0.47258585,0.33368886,0.23067679,-0.11002429,-0.27311482,-0.31965495,-0.53426165,0.15769663,0.38837343,0.40604383,200,medium,0.5,0.4,0.2,0.2
4.0,423.0,-5250.7095,0.63501791,0.58972851,-0.10057384,0.26105956,0.28578827,-0.45273112,-0.74941243,0.37448817,0.27391433,1.3671726,200,medium,0.5,0.4,0.2,0.2
4.0,424.0,-5249.6675,0.74092836,0.52475445,0.096983104,0.11161588,0.052572887,-0.40144204,-0.63252703,0.38880545,0.48578856,0.80035943,200,medium,0.5,0.4,0.2,0.2
4.0,425.0,-5258.4017,0.73679343,0.3682713,0.15303624,0.31156797,-0.098843256,-0.71701041,-0.61902324,0.27133988,0.42437611,0.63938537,200,medium,0.5,0.4,0.2,0.2
4.0,426.0,-5259.3882,0.52399655,0.49537117,0.058512458,-0.1355252,0.0032449067,-0.14629407,-0.61122501,0.25957278,0.31808524,0.81604787,200,medium,0.5,0.4,0.2,0.2
4.0,427.0,-5262.0108,0.64501286,0.47576268,0.086033503,-0.090548968,-0.058027889,-0.38635758,-0.71268932,0.30687305,0.39290655,0.78103317,200,medium,0.5,0.4,0.2,0.2
4.0,428.0,-5282.2805,0.70883333,0.46311058,0.0084374335,0.18756139,0.21443541,-0.43947292,-0.77122155,0.32826821,0.33670565,0.97494122,200,medium,0.5,0.4,0.2,0.2
4.0,429.0,-5251.9085,0.61714427,0.32866031,0.18366849,0.4406949,0.17686847,-0.68063516,-0.69443413,0.20283083,0.38649932,0.52478961,200,medium,0.5,0.4,0.2,0.2
4.0,430.0,-5260.061,0.54052817,0.34108774,0.32179105,0.0017205003,0.14478895,-0.35937849,-0.86104584,0.18436753,0.50615859,0.36424856,200,medium,0.5,0.4,0.2,0.2
4.0,431.0,-5250.352,0.6366455,0.49701918,-0.019579291,0.040327081,-0.0008888757,-0.32743731,-0.63951399,0.31642502,0.29684573,1.0659578,200,medium,0.5,0.4,0.2,0.2
4.0,432.0,-5275.8214,0.5795053,0.37212659,0.13994375,0.18172068,0.24932187,-0.45362363,-0.74956118,0.21564933,0.35559308,0.60644974,200,medium,0.5,0.4,0.2,0.2
4.0,433.0,-5277.8686,0.76456513,0.44576668,0.12955545,0.040404822,0.085734479,-0.32046565,-0.72866948,0.34081766,0.47037311,0.72456876,200,medium,0.5,0.4,0.2,0.2
4.0,434.0,-5292.7108,0.59594567,0.5535611,-0.10772976,-0.059858146,-0.099406872,-0.36084786,-0.43226706,0.32989234,0.22216258,1.4849141,200,medium,0.5,0.4,0.2,0.2
