chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
4.0,155.0,-2289.6896,0.28259373,0.11816804,-0.049277536,0.019394931,0.14260675,0.41263491,-0.020673272,0.033393546,-0.01588399,-2.1023399
4.0,156.0,-2292.9848,0.37080724,0.1573247,-0.17337849,-0.45337756,0.042602158,0.77199271,-0.035943698,0.058337136,-0.11504135,-0.5070971
4.0,157.0,-2281.8036,0.18213181,0.17912517,-0.177839,-0.057367712,-0.2907376,0.67984628,0.26577268,0.032624392,-0.14521461,-0.22466329
4.0,158.0,-2295.9453,0.35468885,0.30210499,-0.11370385,0.024119125,-0.53031593,0.358675,0.33057642,0.10715327,-0.0065505784,-16.357834
4.0,159.0,-2299.9831,0.29427077,0.34555204,-0.034054019,-0.38988779,0.011708344,0.61503609,-0.075085543,0.10168586,0.067631845,1.5035205
4.0,160.0,-2285.4184,0.44980236,0.081469046,0.048225671,-0.099504873,0.19675423,0.64420113,-0.30120341,0.036644969,0.08487064,0.43177439
4.0,161.0,-2283.536,0.49902094,0.18832588,-0.011550537,0.012177628,-0.050903942,0.33022626,0.060865306,0.093978556,0.08242802,1.1401288
4.0,162.0,-2294.0031,0.2750795,0.30568655,-0.39643142,-0.073190448,-0.21929847,0.70722876,0.28220504,0.084088104,-0.31234332,-0.26921691
4.0,163.0,-2284.0867,0.33871745,0.22768433,-0.057978988,-0.27466848,0.29484023,0.65196627,-0.28947598,0.077120657,0.019141669,4.028941
4.0,164.0,-2285.2056,0.28841723,0.24704239,-0.024563323,-0.23666552,0.26744167,0.7311544,-0.31917995,0.071251282,0.046687959,1.5261169
4.0,165.0,-2306.9904,0.36136004,0.24979208,-0.28932762,-0.16977622,-0.3634634,0.66342864,0.51484766,0.090264877,-0.19906274,-0.45344938
4.0,166.0,-2295.038,0.19731248,0.067541392,-0.04926941,-0.40774722,0.52088252,0.77268184,-0.21113286,0.01332676,-0.03594265,-0.37077844
4.0,167.0,-2291.8052,0.18402155,0.083366911,0.13269795,0.027488176,-0.46082385,0.50699452,0.4942786,0.015341308,0.14803926,0.10363
4.0,168.0,-2297.5018,0.30708183,0.25910719,0.068529539,-0.26030814,0.061918621,0.85074579,-0.07047031,0.079567108,0.14809665,0.53726475
4.0,169.0,-2304.4179,0.27544559,0.01534419,-0.39299916,-0.19472309,-0.19511211,0.55249665,0.21240939,0.0042264894,-0.38877267,-0.010871364
4.0,170.0,-2281.2599,0.33022977,0.27978141,0.30158121,-0.44420706,0.064649529,0.80138593,-0.16967687,0.092392151,0.39397336,0.2345137
4.0,171.0,-2288.8491,0.21288665,0.072435062,0.15761557,0.10707942,-0.31280873,0.15241977,0.45864925,0.015420458,0.17303603,0.089117035
4.0,172.0,-2288.7159,0.27014923,0.29855478,-0.21033389,-0.74445083,0.54339024,1.1375061,-0.39582723,0.080654345,-0.12967954,-0.62195119
4.0,173.0,-2279.5613,0.39090022,0.32234615,-0.24500259,-0.6705002,0.20335098,1.130665,-0.29193812,0.12600518,-0.11899741,-1.0588901
4.0,174.0,-2276.7125,0.42896487,0.041553742,-0.023548588,0.15469241,0.037010094,0.45246393,-0.050412614,0.017825096,-0.0057234922,-3.1143741
4.0,175.0,-2295.3492,0.071591998,0.28911481,-0.030857487,-0.18895302,-0.012188218,0.68783705,-0.091416847,0.020698307,-0.01015918,-2.0373994
4.0,176.0,-2283.368,0.42437753,0.13805312,-0.15811627,-0.0082556987,-0.026715377,0.58030763,-0.15009439,0.058586642,-0.099529625,-0.58863521
4.0,177.0,-2299.4052,0.43819113,0.082980074,0.24845444,-0.13884232,0.091502465,0.9017104,-0.10244685,0.036361132,0.28481557,0.12766554
4.0,178.0,-2302.752,0.33303369,0.34358765,-0.01068189,0.10206243,-0.13821973,0.7181744,-0.18975896,0.11442626,0.10374437,1.1029636
4.0,179.0,-2315.6643,0.32122495,0.27073418,0.18610774,-0.20791239,0.027085206,0.58465318,0.017089435,0.086966575,0.27307432,0.31847219
4.0,180.0,-2274.7264,0.2095578,0.10978913,0.026720906,-0.3463335,-0.050463101,0.50847669,0.18518808,0.023007168,0.049728074,0.46265954
4.0,181.0,-2280.2371,0.10395647,0.093277995,0.22674784,-0.31770557,0.027526514,0.87116811,-0.13063473,0.0096968511,0.23644469,0.041011076
4.0,182.0,-2276.8227,0.47362564,0.15965092,-0.16913041,0.19983517,-0.47501,0.37430161,0.47684496,0.07561477,-0.093515639,-0.80857887
4.0,183.0,-2291.244,0.2518657,0.071555023,0.058827422,0.38536145,0.0415872,0.25208019,-0.037700145,0.018022256,0.076849678,0.2345131
4.0,184.0,-2295.7588,0.27249639,0.16047226,-0.13950472,0.078526276,0.052953596,0.46096924,-0.022827336,0.04372811,-0.095776608,-0.45656357
4.0,185.0,-2302.6774,0.32973913,0.026805483,0.053680772,-0.49647905,0.091341184,0.97493406,0.2140311,0.0088388167,0.062519589,0.14137676
4.0,186.0,-2283.4199,0.35836956,0.32788318,-0.18548936,-0.22509958,0.11527248,0.62199116,-0.22901948,0.11750335,-0.067986015,-1.7283459
4.0,187.0,-2289.2594,0.39762582,0.21013092,-0.20471535,-0.24121365,0.16268078,0.61069959,-0.081353389,0.083553478,-0.12116188,-0.68960205
4.0,188.0,-2284.4704,0.41471291,0.23137868,-0.25410284,-0.25820961,0.11591578,0.61976855,-0.10060674,0.095955728,-0.15814711,-0.60674979
4.0,189.0,-2290.6294,0.15092172,0.28509075,0.1765432,-0.30829509,0.26439125,0.48890925,-0.16000455,0.043026385,0.21956959,0.19595785
4.0,190.0,-2296.635,0.27065215,0.16681103,0.023961641,0.024361632,-0.0040448871,0.69206605,0.053096253,0.045147763,0.069109404,0.65327959
4.0,191.0,-2296.994,0.13518279,0.16548447,-0.036183696,0.16618347,-0.20405241,0.092684578,0.18744668,0.022370652,-0.013813044,-1.619531
4.0,192.0,-2302.6476,0.040763062,0.090444773,0.14990667,0.20233327,-0.12803811,0.44005592,0.14408567,0.0036868059,0.15359348,0.024003661
4.0,193.0,-2299.4296,0.29178631,0.50733022,-0.05287149,-0.58874977,-0.094793779,1.0215316,-0.079497312,0.14803201,0.095160523,1.5556032
4.0,194.0,-2288.0584,0.28730754,0.06539575,-0.099103374,0.5146457,-0.13648611,0.10406816,-0.0049089188,0.018788692,-0.080314682,-0.23393844
4.0,195.0,-2314.3448,0.29824969,0.13376491,0.28145343,-0.75458245,0.034711795,1.1056387,0.14985581,0.039895344,0.32134878,0.12414967
4.0,196.0,-2304.9018,0.29776117,0.32740399,-0.33289219,-0.25318627,-0.0011215313,0.6334116,-0.25613575,0.097488195,-0.235404,-0.41413143
4.0,197.0,-2294.9416,0.37662334,0.14185068,0.054466294,0.052666008,0.44021853,0.70331889,-0.24648045,0.053424275,0.10789057,0.49517094
4.0,198.0,-2312.2486,0.085931515,0.40603015,-0.26353823,-0.055280836,0.36733126,0.67035862,-0.31235521,0.034890786,-0.22864745,-0.15259644
4.0,199.0,-2295.9487,0.73421708,0.15681883,0.085451243,-0.30753262,0.073878376,0.62123585,0.19994057,0.11513906,0.2005903,0.57400113
4.0,200.0,-2282.4074,0.20068505,0.19570788,-0.039795486,0.42291294,0.41250483,0.0084127941,-0.24465528,0.039275644,-0.0005198413,-75.553144
4.0,201.0,-2275.2299,0.77226389,0.085324152,0.11910359,-0.10204961,-0.1325245,0.73239763,-0.10004062,0.065892762,0.18499635,0.35618412
4.0,202.0,-2300.1108,0.4663542,0.13151012,0.22943727,-0.41673513,-0.11431367,0.7477983,0.038208413,0.061330298,0.29076756,0.21092551
4.0,203.0,-2307.1118,0.29699744,0.3921941,-0.19205387,0.036150572,0.10647693,0.40412816,-0.44250376,0.11648064,-0.075573226,-1.5412951
4.0,204.0,-2295.2315,0.41455221,0.14510626,-0.19673342,-3.7103087e-05,-0.33050509,0.33585503,0.33342275,0.06015412,-0.1365793,-0.44043365
4.0,205.0,-2281.4807,0.241462,0.12525415,0.15146283,-0.046259222,0.034621298,0.45288995,-0.23326315,0.030244117,0.18170695,0.16644448
4.0,206.0,-2278.6192,0.40378937,0.27578526,-0.035435092,-0.30782391,-0.13858995,0.66240633,0.077819008,0.11135916,0.075924066,1.4667175
4.0,207.0,-2281.885,0.21016525,-0.016033672,-0.053385191,0.14841277,0.023220503,0.28406797,0.14716794,-0.0033697207,-0.056754912,0.0593732
4.0,208.0,-2276.9647,0.34401942,0.43382231,-0.057562476,-0.097934736,0.37654694,0.66390013,-0.74453323,0.1492433,0.091680825,1.6278573
4.0,209.0,-2280.6002,0.21118233,0.15744544,-0.21201015,0.57178711,0.42997451,0.030386807,-0.41422798,0.033249696,-0.17876045,-0.18600141
4.0,210.0,-2276.3009,0.11176142,0.2143233,-0.013607585,-0.40656461,-0.28071002,0.74400523,0.0041229927,0.023953076,0.010345491,2.3153155
4.0,211.0,-2265.7068,0.33577176,0.17602306,0.16721118,-0.093793061,-0.31578236,0.6150138,0.16941865,0.059103574,0.22631476,0.26115652
4.0,212.0,-2266.1826,0.55197851,0.29017515,0.081020277,0.056775571,0.11274075,0.50396417,-0.33063918,0.16017045,0.24119072,0.66408212
4.0,213.0,-2274.7733,0.20723384,0.27958219,-0.191105,-0.59911516,0.095866527,0.99369757,-0.1289693,0.057938892,-0.1331661,-0.43508739
4.0,214.0,-2271.2708,0.25523418,-0.052080885,0.1994459,0.41863362,0.027445934,0.069968437,0.12742791,-0.013292822,0.18615308,-0.071408016
4.0,215.0,-2295.0034,0.44668233,0.29449299,0.3141467,-0.41358277,-0.27352008,0.78486663,0.34682724,0.13154482,0.44569152,0.29514768
4.0,216.0,-2299.2554,0.47809208,0.1221608,0.054236116,0.3161655,0.29381305,0.3891636,-0.28461642,0.058404113,0.11264023,0.51850137
4.0,217.0,-2307.8004,-0.029286083,0.26371573,-0.25043382,0.16412456,-0.21429079,0.58849104,0.23365741,-0.0077232006,-0.25815703,0.029916678
4.0,218.0,-2311.8259,0.50147463,0.28246484,-0.078455478,-0.24290148,0.091290577,0.9080437,-0.14006314,0.14164895,0.063193475,2.2415123
4.0,219.0,-2286.7972,0.30847831,0.26008765,0.001785535,0.040567142,-0.33160911,0.77338492,0.12390207,0.080231397,0.082016932,0.97822968
4.0,220.0,-2271.0129,0.075711779,0.075637696,0.094586097,-0.25061216,-0.19744977,0.76764146,0.28371384,0.0057266645,0.10031276,0.057088096
4.0,221.0,-2285.7581,0.46988078,0.32185166,0.075024335,0.50119716,0.21113817,0.07487013,-0.18273537,0.15123191,0.22625625,0.66840988
4.0,222.0,-2288.9512,0.16923442,0.32473284,-0.28987249,-0.12893869,-0.062632667,0.55517079,-0.079723018,0.054955976,-0.23491651,-0.23393833
4.0,223.0,-2290.5612,0.16485496,0.29749691,-0.079939634,-0.049301456,-0.034413023,0.47323513,0.011900295,0.049043842,-0.030895792,-1.5873955
4.0,224.0,-2299.9466,0.4981488,0.11516753,-0.14312987,-0.50609539,0.40037903,0.98712984,-0.44461366,0.057370566,-0.085759301,-0.66897193
4.0,225.0,-2278.8884,0.5941459,0.20925141,-0.011779775,-0.33166744,0.39980689,0.95008551,-0.49577822,0.12432587,0.1125461,1.1046662
4.0,226.0,-2304.4394,0.33579143,0.10405144,-0.046119063,0.13041878,0.37941902,0.43658491,-0.36588432,0.034939583,-0.01117948,-3.1253317
4.0,227.0,-2280.6441,0.4085725,0.26390302,-0.10085274,-0.14135376,-0.37514953,0.69950736,0.23819696,0.10782352,0.006970774,15.46794
4.0,228.0,-2292.7462,0.22012524,0.092482048,0.13718039,0.034963728,-0.087737327,0.54928047,-0.047205966,0.020357633,0.15753803,0.12922361
4.0,229.0,-2313.9983,0.34589121,0.19797692,0.083444157,0.13014151,-0.020310825,0.3181211,-0.08921754,0.068478475,0.15192263,0.45074571
4.0,230.0,-2326.735,0.16006223,0.21586532,-0.018396609,-0.020371636,-0.15261511,0.5536015,0.13355203,0.034551885,0.016155276,2.1387369
4.0,231.0,-2311.5299,0.3392038,0.14779012,0.058450361,-0.087401902,-0.53509385,0.49013008,0.48705903,0.050130972,0.10858133,0.46169052
4.0,232.0,-2283.8401,0.35978822,0.25971307,0.031285667,0.20014498,0.23003889,0.41321288,0.028430858,0.093441703,0.12472737,0.74916759
4.0,233.0,-2278.5108,0.23768422,0.21951235,-0.056956119,-0.30729498,-0.25911195,0.64402848,0.064373095,0.052174623,-0.0047814961,-10.911778
4.0,234.0,-2283.3137,0.44951384,0.028977367,0.19183092,-0.24337383,0.30458732,0.53969176,-0.12485132,0.013025728,0.20485665,0.063584598
4.0,235.0,-2298.3957,0.23533852,0.25249319,-0.22901722,-0.2134586,0.052454775,0.83615857,-0.20836191,0.059421375,-0.16959584,-0.35037047
4.0,236.0,-2287.6561,0.48633096,0.25884984,-0.0065438167,-0.063692252,0.027203743,0.58288434,0.088334407,0.12588669,0.11934288,1.0548321
4.0,237.0,-2296.4491,0.21140292,0.14474727,0.16531968,-0.11296386,0.078187313,0.67204498,-0.049751106,0.030599996,0.19591968,0.15618644
4.0,238.0,-2304.8557,0.059882796,0.072711406,0.32162429,-0.28170599,0.38042778,0.80943918,-0.21459075,0.0043541623,0.32597845,0.013357209
4.0,239.0,-2290.0808,0.33013361,-0.02939475,0.17807629,-0.014710841,-0.1566017,0.69412049,0.37418432,-0.0097041951,0.1683721,-0.057635412
4.0,240.0,-2294.3095,0.57677194,0.29548974,-0.17741491,-0.23179215,0.22291903,0.51389796,-0.23284995,0.17043019,-0.0069847166,-24.400444
4.0,241.0,-2306.4304,0.11131967,-0.15392751,0.1254094,-0.012353497,-0.41992702,0.52949783,0.53468561,-0.017135159,0.10827424,-0.15825702
4.0,242.0,-2292.1229,0.23989968,0.4438806,0.017402638,-0.22682346,-0.26212327,0.7092525,0.11896245,0.10648682,0.12388945,0.85953092
4.0,243.0,-2314.54,0.18827789,0.10855686,0.018543714,-0.030300908,0.42556844,0.44723458,-0.44577821,0.020438857,0.038982571,0.52430757
4.0,244.0,-2304.5435,0.38582717,0.39072437,0.0056519276,0.38043915,-0.1856378,0.10518523,-0.13867235,0.15075208,0.15640401,0.96386328
4.0,245.0,-2289.143,0.29596393,0.23857414,0.0050761844,-0.257687,0.033024366,0.77025146,-0.15758833,0.07060934,0.075685524,0.93293058
4.0,246.0,-2297.6138,0.26410913,0.30586801,-0.16348242,0.054251424,-0.15846474,0.32758935,0.22360624,0.080782536,-0.082699885,-0.97681558
4.0,247.0,-2290.8765,0.44921303,0.30600859,-0.10023147,0.15079589,-0.027473733,0.196528,-0.11717197,0.13746304,0.037231578,3.692109
4.0,248.0,-2293.309,0.41191788,0.067733705,0.06538438,-0.34624299,-0.18265028,0.92193555,0.038428639,0.027900724,0.093285104,0.29909088
4.0,249.0,-2275.0826,0.1718906,0.19209417,-0.090726708,0.026812188,0.11790693,0.46424797,-0.18379762,0.033019182,-0.057707526,-0.57218156
4.0,250.0,-2278.8052,0.31105588,0.20288356,-0.16716337,-0.44885957,0.62235328,0.82170507,-0.54826132,0.063108124,-0.10405524,-0.60648674
4.0,251.0,-2281.6888,0.31369433,0.35971145,-0.28532419,-0.34809454,0.32277544,0.78606049,-0.51423782,0.11283944,-0.17248475,-0.65419954
4.0,252.0,-2286.7938,0.33109346,0.30061382,0.045270199,-0.45698628,0.54366264,1.0296947,-0.36326766,0.099531269,0.14480147,0.68736368
4.0,253.0,-2277.4012,0.26084529,0.25415072,-0.061347331,0.14571005,-0.24786361,0.25478529,-0.01152994,0.066294017,0.0049466855,13.401704
4.0,254.0,-2278.2279,0.4208833,0.41738015,-0.042313993,-0.18344158,-0.010037459,0.74412644,-0.21521651,0.17566833,0.13335434,1.317305
4.0,255.0,-2282.4522,0.14490239,-0.16879514,0.018658068,-0.32488802,0.024213846,0.62245125,0.20815859,-0.024458819,-0.0058007511,4.2164918
4.0,256.0,-2307.8368,0.50323938,0.13776667,0.07387156,-0.38653012,-0.19962209,0.80797253,0.27791257,0.069329616,0.14320118,0.48414139
4.0,257.0,-2303.8667,0.19463047,0.17820222,0.16903512,0.0024017924,0.28854545,0.6481105,-0.38133232,0.034683582,0.20371871,0.17025232
4.0,258.0,-2308.9804,0.35322377,-0.0836973,0.10360132,-0.45522358,0.76871784,0.78334938,-0.56369429,-0.029563876,0.074037439,-0.39930981
4.0,259.0,-2314.8569,0.16920922,0.42715409,0.038877,-0.31922684,-0.088240143,0.61785184,-0.0023757214,0.072278412,0.11115541,0.65024645
4.0,260.0,-2313.216,0.22447717,0.19464305,-0.10556777,0.12895513,-0.089483436,0.50235084,0.033640289,0.043692921,-0.061874853,-0.7061499
4.0,261.0,-2302.7706,0.26759221,0.0032885199,0.25464909,-0.27235369,-0.52341833,0.60468031,0.56993651,0.00087998231,0.25552907,0.0034437659
4.0,262.0,-2297.0388,0.29904875,-0.089507213,0.30032505,-0.47894202,-0.17607286,0.97493575,0.53106375,-0.02676702,0.27355803,-0.097847686
4.0,263.0,-2288.2998,0.28447511,-0.11757477,0.30698244,-0.62751202,-0.31548888,1.1225537,0.43456539,-0.033447097,0.27353535,-0.12227706
4.0,264.0,-2293.1244,0.41561867,-0.041248159,0.19484077,-0.55734594,0.039602588,0.83434656,-0.094664688,-0.017143505,0.17769727,-0.096475907
4.0,265.0,-2292.3448,0.35180991,0.3010553,-0.025764469,0.18802512,0.050533272,0.078631256,0.079406206,0.10591424,0.080149768,1.3214541
4.0,266.0,-2289.1534,0.32817212,0.17762445,0.04540993,-0.26562478,-0.073238863,0.78959526,-0.10915111,0.058291392,0.10370132,0.56210848
4.0,267.0,-2308.1076,0.30997041,0.28030987,0.062421703,-0.72364665,0.19462226,1.19216,-0.26578854,0.086887764,0.14930947,0.58193071
4.0,268.0,-2279.6805,0.2961365,-0.05231825,0.11647843,-0.065830668,0.36103829,0.58468768,-0.44823025,-0.015493343,0.10098509,-0.1534221
4.0,269.0,-2295.0931,0.43896647,0.075022309,0.049580972,0.11759328,0.71774234,0.33026371,-0.58603446,0.032932278,0.08251325,0.39911503
4.0,270.0,-2302.2808,0.31022245,0.46879762,0.0065933741,0.16122724,0.42220635,0.34648709,-0.40934856,0.14543155,0.15202492,0.95662965
4.0,271.0,-2303.43,0.29574975,0.10715244,0.081992751,-0.34893561,-0.38265779,0.74931699,0.4702395,0.031690307,0.11368306,0.27876015
4.0,272.0,-2274.0256,0.2901348,-0.0011141259,0.13707727,-0.53101639,0.095243942,0.78110968,0.034406691,-0.0003232467,0.13675402,-0.0023637089
4.0,273.0,-2279.8766,0.3625807,0.10115104,-0.035294668,-0.019355376,-0.46230823,0.55595859,0.38737909,0.036675414,0.0013807459,26.562029
4.0,274.0,-2311.845,0.47179149,0.4000047,-0.18015999,-0.18880977,-0.24088842,0.46573629,0.046280619,0.18871881,0.0085588243,22.049619
4.0,275.0,-2293.3036,0.2152263,0.17974185,-0.10633236,0.06372079,0.11005632,0.39088807,0.12894915,0.038685173,-0.067647191,-0.57186666
4.0,276.0,-2295.0486,0.21586514,0.13554328,0.07782195,-0.11254491,-0.16366466,0.68618272,0.098150701,0.029259069,0.10708102,0.27324235
4.0,277.0,-2313.6382,0.39283192,0.19814192,-0.063596918,-0.13510352,0.079292886,0.76984781,-0.038702147,0.07783647,0.014239552,5.4662161
4.0,278.0,-2296.2326,0.1278671,0.038580024,0.44032974,-0.4057169,0.30845524,0.88212029,-0.16938516,0.0049331159,0.44526286,0.011079109
4.0,279.0,-2301.1458,0.41319523,0.3178861,-0.0075912607,0.14286931,-0.19387377,0.20701216,0.15543424,0.13134902,0.12375776,1.0613397
4.0,280.0,-2309.1171,0.068426755,-0.23656146,-0.02825649,-0.096205905,-0.09922721,0.48221,-0.075393494,-0.016187133,-0.044443624,0.36421723
4.0,281.0,-2307.37,0.15324945,0.20776492,0.16728363,-0.25398912,-0.31308826,0.76104599,0.39693788,0.031839858,0.19912349,0.15990006
4.0,282.0,-2295.5323,0.12511416,0.13652703,-0.02344981,0.022327478,-0.2080458,0.39101641,0.1249171,0.017081464,-0.0063683454,-2.6822452
4.0,283.0,-2300.2819,0.48323955,0.1523058,-0.26587504,-0.4236524,0.15894964,0.7572676,-0.065172955,0.073600186,-0.19227486,-0.38278632
4.0,284.0,-2289.5984,0.59253048,0.49343303,-0.26308729,0.11971934,-0.031269174,0.26290236,-0.0025244037,0.29237411,0.029286817,9.9831301
4.0,285.0,-2281.9739,0.61217591,0.19417973,-0.17821466,0.27133474,-0.058279607,0.36247181,0.052993294,0.11887215,-0.059342508,-2.0031535
4.0,286.0,-2287.8567,0.39440152,0.56854377,-0.093397435,-0.39418671,0.097150885,0.93218441,-0.21139739,0.22423452,0.13083709,1.7138453
4.0,287.0,-2271.4451,0.45577787,0.25853413,-0.031161379,-0.088266097,-0.012267237,0.62785988,-0.043028353,0.11783413,0.086672755,1.3595291
4.0,288.0,-2281.104,0.17498472,0.21538256,0.026885929,0.03564234,0.31181321,0.39338847,-0.31131336,0.037688657,0.064574586,0.58364535
4.0,289.0,-2291.0725,0.21041046,0.14388177,0.12487208,-0.36306865,-0.19900673,0.85782758,0.16192629,0.030274229,0.15514631,0.19513342
4.0,290.0,-2279.2015,0.33290334,0.19290277,-0.050705048,0.16117576,-0.057926617,0.35230978,0.13656955,0.064217975,0.013512927,4.7523364
4.0,291.0,-2298.9358,0.32218095,0.15264396,0.15315239,0.18190161,-0.089220892,0.27379525,0.070202908,0.049178978,0.20233137,0.24306156
4.0,292.0,-2309.1548,0.24938372,0.18461782,-0.055882954,0.20687703,0.24743012,0.16533739,-0.068273019,0.046040679,-0.0098422746,-4.6778494
4.0,293.0,-2305.699,0.26782,0.24214688,0.023694369,-0.18156415,0.017248964,0.67912738,0.10401528,0.064851779,0.088546148,0.73240655
4.0,294.0,-2280.4996,0.53226438,0.25450592,0.2155846,-0.09521252,0.065268303,0.56974039,-0.15704749,0.13546444,0.35104904,0.38588466
4.0,295.0,-2288.6723,0.35667927,0.13657153,0.074964157,-0.86409605,0.31499444,1.162336,-0.16848092,0.048712233,0.12367639,0.39386849
4.0,296.0,-2293.3006,0.13905262,0.20500342,-0.062964882,-0.14986538,0.36373469,0.49887196,-0.3972649,0.028506263,-0.034458619,-0.82726074
4.0,297.0,-2295.0222,0.44987956,0.32475635,0.016181382,-0.071491581,-0.33234537,0.37831664,0.34223707,0.14610124,0.16228263,0.90028888
4.0,298.0,-2294.9445,0.42539412,0.21717137,0.00090856584,-0.0022418462,0.1225016,0.4059716,0.012300944,0.092383426,0.093291992,0.99026105
4.0,299.0,-2291.467,0.29881862,0.036507111,0.3111391,-0.0095281001,-0.63457825,0.46364049,0.64376159,0.010909005,0.3220481,0.033873836
4.0,300.0,-2278.2453,0.36942085,0.21367841,-0.055084958,-0.019978648,0.2534456,0.67369021,-0.26959945,0.078937262,0.023852304,3.3094187
4.0,301.0,-2277.4806,0.34141286,0.040615068,0.10482776,-0.0027591837,0.12081184,0.27220575,-0.098446904,0.013866507,0.11869427,0.11682541
4.0,302.0,-2313.1013,0.25384126,0.07083118,0.067713905,0.15978012,0.4185376,0.26219901,-0.41146881,0.017979876,0.085693782,0.20981541
4.0,303.0,-2296.8848,0.30554596,0.24350287,0.00020861735,0.18793616,0.33953886,0.39264795,-0.33315617,0.074401318,0.074609936,0.99720389
4.0,304.0,-2292.4147,0.20674395,0.30111117,0.085053138,-0.22371726,-0.29453787,0.91361942,0.19482835,0.062252914,0.14730605,0.42260934
4.0,305.0,-2284.0511,0.06343789,-0.0095944082,0.032781646,-0.11480207,0.12143773,0.28161214,0.046962388,-0.00060864902,0.032172997,-0.018918008
4.0,306.0,-2271.2307,0.018700048,-0.063544887,0.037430585,-0.0074193184,-0.08052462,0.56149523,0.036469966,-0.0011882925,0.036242293,-0.032787452
4.0,307.0,-2272.7391,0.40353617,0.12614222,0.028573081,0.11914803,-0.95487216,0.45750203,0.94318864,0.050902946,0.079476027,0.64048177
4.0,308.0,-2264.555,0.56596177,0.041169072,-0.048574777,-0.088248711,-0.5401926,0.68514386,0.50038622,0.023300121,-0.025274655,-0.92187691
