chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
4.0,810.0,-2347.9795,0.16611762,0.26655903,0.007437289,0.036390099,0.18898468,0.49701689,0.025690609,0.044280152,0.051717441,0.85619379
4.0,811.0,-2346.4478,0.28439948,0.13553199,-0.034975605,0.16061685,-0.049020237,0.4330844,-0.059706436,0.038545229,0.0035696244,10.798119
4.0,812.0,-2333.5709,0.19195489,0.14977921,0.034593523,0.17986329,0.27555626,0.15232409,0.017675735,0.028750852,0.063344375,0.45388169
4.0,813.0,-2349.8353,0.40627675,0.35548417,-0.0099685875,-0.18866217,-0.042655437,0.73237807,-0.17412452,0.14442495,0.13445637,1.0741399
4.0,814.0,-2324.6933,0.30830401,0.16300858,-0.06138684,0.0034017883,0.18517943,0.6570485,-0.27018736,0.050256198,-0.011130642,-4.515121
4.0,815.0,-2338.232,0.51215828,0.28933392,0.17942601,-0.03773916,0.15812464,0.29650523,-0.083230167,0.14818476,0.32761077,0.45231957
4.0,816.0,-2317.2312,0.46412344,0.23674422,-0.11481602,0.30870347,0.23119776,0.33566091,-0.15928866,0.10987854,-0.0049374738,-22.254
4.0,817.0,-2315.6936,0.42404056,0.35598202,-0.12714641,0.24648397,0.087426335,0.28822386,-0.31883093,0.15095081,0.023804401,6.3412986
4.0,818.0,-2305.3632,0.41270407,0.36910827,-0.1568946,0.1814197,0.070417523,0.28947468,-0.11145984,0.15233249,-0.0045621122,-33.39078
4.0,819.0,-2324.5235,0.3102277,0.30942747,0.2429862,0.23251189,0.016229377,0.21683091,-0.090944056,0.095992971,0.33897917,0.28318251
4.0,820.0,-2317.0143,0.22727839,0.1213763,-0.039748195,-0.07384265,0.31088351,0.46777678,-0.058865313,0.02758621,-0.012161985,-2.2682326
4.0,821.0,-2336.9014,0.38583067,0.33671268,-0.017207239,0.26977417,-0.213914,0.18361162,-0.086239211,0.12991408,0.11270684,1.1526725
4.0,822.0,-2338.7263,0.28815957,0.11319406,0.0315262,-0.10088807,0.085982702,0.42263363,-0.26128724,0.032617951,0.064144151,0.50851014
4.0,823.0,-2344.4004,0.31563189,0.15451423,0.060885956,0.23483896,0.21477823,0.11309316,-0.26340101,0.048769617,0.10965557,0.44475275
4.0,824.0,-2321.4831,0.36393251,0.28491188,-0.034023453,0.46726168,0.15434142,0.032411083,-0.10279722,0.1036887,0.069665242,1.4883849
4.0,825.0,-2311.3033,0.40225343,0.2361583,0.0012481859,0.18460435,-0.040340311,0.26075949,-0.082339005,0.094995483,0.096243669,0.98703098
4.0,826.0,-2315.1975,0.34227073,0.26166976,0.032918452,0.19452969,0.057040145,0.34739543,-0.22150928,0.0895619,0.12248035,0.73123483
4.0,827.0,-2338.4566,0.40748319,0.33640738,0.023518725,0.36243924,0.26254865,0.042917271,-0.23724049,0.13708035,0.16059908,0.85355629
4.0,828.0,-2344.7836,0.4302733,0.35278159,0.050930918,0.3356713,0.283543,0.054671855,-0.25519835,0.1517925,0.20272342,0.74876648
4.0,829.0,-2329.725,0.26108647,0.37774641,-0.030602258,0.12332656,0.003562722,0.38085608,-0.13353862,0.098624475,0.068022217,1.4498862
4.0,830.0,-2328.771,0.24395794,0.38640262,0.062171454,0.016891214,-0.024923114,0.4098098,-0.2138911,0.094265989,0.15643744,0.60257945
4.0,831.0,-2328.712,0.20472986,0.35577747,-0.039026292,0.013849189,-0.090805979,0.45235221,0.0016069189,0.072838274,0.033811981,2.1542149
4.0,832.0,-2327.3503,0.30591966,0.33863871,0.12525016,0.35672827,0.016253651,0.16708362,-0.16202785,0.10359624,0.2288464,0.45268897
4.0,833.0,-2333.4337,0.49558087,0.22248175,0.082110197,0.30145728,0.13267391,0.0058014872,-0.040439536,0.1102577,0.1923679,0.57316061
4.0,834.0,-2335.4849,0.23214904,0.22600385,0.035102024,0.1084773,0.10095938,0.17136039,-0.05044885,0.052466577,0.087568601,0.59914828
4.0,835.0,-2313.3956,0.2953526,0.18781825,0.0074893755,0.13542351,-0.0090098605,0.51512739,-0.084681891,0.05547261,0.062961986,0.88104925
4.0,836.0,-2325.3215,0.33726379,0.29365256,-0.04464499,0.10521623,-0.044493039,0.45479099,-0.078852348,0.099038373,0.054393383,1.8207798
4.0,837.0,-2325.2476,0.34121318,0.32493118,-0.078632962,0.089331656,0.23022933,0.52991245,-0.23505702,0.1108708,0.03223784,3.4391511
4.0,838.0,-2336.6959,0.36388871,0.30809794,0.18169907,0.16356019,0.33386975,0.27847571,-0.24306643,0.11211336,0.29381243,0.38158142
4.0,839.0,-2321.8688,0.27678638,0.35495592,-0.076754689,0.13090993,-0.025400489,0.13232132,-0.1844038,0.098246964,0.021492275,4.5712687
4.0,840.0,-2334.7965,0.36557864,0.34444344,-0.016982821,0.24849469,0.13937986,0.40187124,-0.10637942,0.12592116,0.10893834,1.1558939
4.0,841.0,-2321.3223,0.39052787,0.11159313,-0.043580683,-0.058661816,0.004076444,0.23563246,-0.2051073,0.043580229,-4.5379159e-07,-96035.78
4.0,842.0,-2335.224,0.471789,0.21408322,0.12505803,0.1394887,0.28853916,0.32460015,-0.13789948,0.10100211,0.22606014,0.44679309
4.0,843.0,-2331.4354,0.6105632,0.034254451,-0.025953206,0.083072137,0.047895009,0.13226859,-0.11025574,0.020914507,-0.0050386991,-4.1507752
4.0,844.0,-2317.7845,0.54396254,0.18238279,0.061553479,0.28230818,0.19437205,0.24443634,-0.0090682375,0.099209407,0.16076289,0.61711636
4.0,845.0,-2310.0148,0.067631796,0.14531266,-0.013613481,0.10604094,0.15515008,0.47823633,-0.12077213,0.0098277563,-0.0037857245,-2.5960041
4.0,846.0,-2327.818,0.40309309,0.2188472,0.10767635,-0.013691742,-0.02253549,0.53118314,0.15462939,0.088215795,0.19589215,0.45032838
4.0,847.0,-2319.9359,0.26615709,0.21744801,0.04753139,-0.18770425,-0.25253213,0.74551134,0.088161522,0.057875328,0.10540672,0.54906679
4.0,848.0,-2334.5035,0.42309733,0.15573291,-0.090146899,0.074830354,0.27292786,0.35187568,-0.092779699,0.065890177,-0.024256722,-2.7163677
4.0,849.0,-2310.9562,0.38767921,0.056522239,0.14321904,0.12255298,-0.095386251,0.19708879,0.067758081,0.021912497,0.16513154,0.13269723
4.0,850.0,-2304.705,0.36804554,0.33354651,0.066932089,-0.05855118,0.05026072,0.52368749,0.014851231,0.12276031,0.1896924,0.6471546
4.0,851.0,-2330.6693,0.28648836,-0.064062582,0.15604781,0.071180916,0.16800387,0.45282389,0.034993757,-0.018353184,0.13769462,-0.13328904
4.0,852.0,-2338.1862,0.32354493,0.26956755,0.024337664,0.091635798,0.22709454,0.39326441,-0.34529615,0.087217215,0.11155488,0.78183237
4.0,853.0,-2332.7977,0.21394082,0.20391922,-0.021167348,-0.10436417,-0.056838099,0.67891403,0.20727906,0.043626645,0.022459297,1.942476
4.0,854.0,-2335.2341,0.29124138,0.13539051,0.11038814,-0.019080215,-0.019816445,0.3696539,0.053129242,0.039431319,0.14981946,0.26319224
4.0,855.0,-2335.3222,0.24342625,0.060825342,0.058126012,0.19804234,-0.27888799,0.41749972,0.19691686,0.014806485,0.072932497,0.20301629
4.0,856.0,-2335.2175,0.19509107,0.29086561,0.03983287,0.22900469,0.073760867,0.40380565,-0.36584906,0.056745284,0.096578154,0.58755817
4.0,857.0,-2330.2616,0.19687736,0.31669634,0.041393573,0.13480638,0.069453223,0.44247086,-0.23918129,0.06235034,0.10374391,0.60100239
4.0,858.0,-2345.0535,0.34666168,0.27624232,0.058194158,0.057208677,0.19393609,0.52885149,-0.18788354,0.095762629,0.15395679,0.62200979
4.0,859.0,-2335.8945,0.26261226,0.35939502,-0.062335175,0.20669407,-0.18432195,0.35037275,0.036174243,0.094381539,0.032046365,2.9451559
4.0,860.0,-2329.0168,0.24593175,0.18460803,0.23376667,0.0035133497,0.17662271,0.31068665,-0.10807367,0.045400978,0.27916765,0.16262979
4.0,861.0,-2330.5721,0.37348559,-0.0081555064,0.3129585,0.19446765,0.20696693,0.39351526,-0.18588908,-0.0030459641,0.30991253,-0.0098284639
4.0,862.0,-2334.87,0.23893715,0.33522776,-0.03934678,0.11707762,0.15745063,0.48680759,-0.20294188,0.080098363,0.040751584,1.9655276
4.0,863.0,-2339.8469,0.58254996,0.195017,0.0025068695,0.1197971,0.23089131,0.27912554,-0.14475623,0.11360714,0.11611401,0.97841028
4.0,864.0,-2331.0621,0.31243399,0.36104617,-0.13710379,0.09284166,0.097643326,0.44460922,-0.075525967,0.1128031,-0.02430069,-4.6419708
4.0,865.0,-2334.3291,0.5528922,0.22608968,-0.074185042,0.1333328,0.2278153,0.37937162,-0.14789576,0.12500322,0.050818178,2.4598131
4.0,866.0,-2345.0928,0.031482465,0.34843569,0.17241572,-0.085796531,0.059892479,0.46269643,0.018726565,0.010969614,0.18338533,0.059817294
4.0,867.0,-2353.4913,0.33853264,0.26614513,-0.13234582,0.24493196,0.28346966,0.27486369,-0.041456447,0.090098815,-0.042247007,-2.1326674
4.0,868.0,-2352.3476,0.26807309,0.069305046,0.10444313,0.034061939,0.071409301,0.53752268,0.0025790718,0.018578818,0.12302195,0.15102035
4.0,869.0,-2333.3292,0.26534067,0.29845339,0.21544478,-0.073639238,0.17512408,0.48781175,-0.23783254,0.079191823,0.2946366,0.26877796
4.0,870.0,-2339.606,0.14474702,0.17541993,0.1983452,0.18152242,0.074346992,0.29170406,0.049866341,0.025391512,0.22373671,0.11348836
4.0,871.0,-2329.6425,0.3481033,0.18700838,-0.1277302,0.20122391,0.0073779054,0.14544243,0.038328753,0.065098234,-0.06263197,-1.0393771
4.0,872.0,-2333.6516,0.41479548,0.45554893,0.22567936,0.15763221,0.13589269,0.39997141,-0.31550294,0.18895964,0.41463899,0.45572085
4.0,873.0,-2314.8727,0.35456334,0.24841258,-0.059428795,-0.25504016,0.35261406,0.74947122,-0.38489913,0.088077994,0.028649199,3.0743615
4.0,874.0,-2315.578,0.49461587,0.34543206,-0.061976676,-0.062302217,-0.26549008,0.38696676,0.03740731,0.17085618,0.1088795,1.5692226
4.0,875.0,-2323.5575,0.49180712,0.21587379,-0.15648379,0.039598821,-0.3240296,0.48058562,0.18137889,0.10616827,-0.050315523,-2.11005
4.0,876.0,-2333.7609,0.22981071,0.20896502,0.093126454,0.06878148,0.12971817,0.37408309,-0.19901393,0.0480224,0.14114885,0.34022522
4.0,877.0,-2339.0001,0.20898178,0.25632081,0.19290881,0.15260606,0.32261733,0.52106553,-0.43804356,0.053566379,0.24647519,0.2173297
4.0,878.0,-2343.469,0.360601,0.28552339,0.14693558,-0.017533882,0.28296797,0.41835728,-0.244309,0.10296002,0.2498956,0.41201214
4.0,879.0,-2327.2591,0.32800909,0.2696111,0.10288907,-0.035834672,-0.025157035,0.54561517,-0.035945986,0.088434891,0.19132396,0.46222592
4.0,880.0,-2320.1498,0.3505335,0.21815089,0.07097385,-0.016821528,-0.044230507,0.49341188,-0.093583112,0.076469193,0.14744304,0.51863548
4.0,881.0,-2342.2139,0.35607261,0.29706504,-0.023996925,0.1270989,0.15290767,0.2926113,-0.25612924,0.10577672,0.081779799,1.2934334
4.0,882.0,-2341.3527,0.47522649,0.24923826,-0.088278506,-0.059251993,-0.015797147,0.49562493,-0.19570013,0.11844462,0.030166116,3.9264127
4.0,883.0,-2337.8729,0.53017031,0.20021346,-0.13295598,-0.096321012,0.12480609,0.51994273,-0.067196689,0.10614723,-0.026808744,-3.9594258
4.0,884.0,-2335.7106,0.29212627,0.34305861,-0.21803009,0.24443016,0.33888294,0.2324436,-0.21627931,0.10021643,-0.11781366,-0.8506351
4.0,885.0,-2340.5963,0.21224331,0.25053886,-0.22816998,0.21387471,0.28967429,0.18681275,-0.32462793,0.053175197,-0.17499478,-0.30386733
4.0,886.0,-2351.0737,0.20763586,0.36849857,0.14464104,0.10195238,0.042143686,0.42016897,-0.083701118,0.076513517,0.22115455,0.34597306
4.0,887.0,-2333.2207,0.29538059,0.18847439,-0.0065850823,0.30648488,0.13027178,0.21860584,-0.21489396,0.055671676,0.049086594,1.1341524
4.0,888.0,-2338.4982,0.28295015,0.33541061,0.063146507,-0.13381522,0.09716527,0.66079443,-0.093890056,0.094904482,0.15805099,0.6004675
4.0,889.0,-2332.4421,0.35397361,0.34542667,-0.035827462,0.27743934,-0.033695246,0.095948936,0.12358954,0.12227192,0.086444463,1.4144564
4.0,890.0,-2341.3795,0.23642983,0.2925657,-0.037599953,0.222802,-0.28038648,0.31085022,0.21407921,0.069171258,0.031571305,2.1909534
4.0,891.0,-2351.0824,0.29650514,0.11417935,-0.041048996,0.072860589,-0.23142389,0.44692017,0.31457832,0.033854765,-0.0071942311,-4.7058212
4.0,892.0,-2326.3489,0.30954204,0.21442931,0.0005784115,0.11399058,-0.1767874,0.34008835,0.15969232,0.066374884,0.066953295,0.99136097
4.0,893.0,-2320.6188,0.22290583,0.2314891,0.060268209,0.078598907,-0.21855896,0.57307789,-0.014792185,0.051600271,0.11186848,0.46125836
4.0,894.0,-2338.8087,0.39488197,0.28215157,-0.036726753,0.11381405,0.010944861,0.29342445,0.19668865,0.11141657,0.074689817,1.4917237
4.0,895.0,-2344.1834,0.37978207,0.37458509,-0.044670808,0.062102158,0.10828279,0.44593137,-0.28912123,0.1422607,0.097589894,1.4577401
4.0,896.0,-2318.3452,0.30983733,0.3161575,-0.0023065004,0.23667219,0.10258467,0.40301903,-0.12482355,0.097957393,0.095650893,1.0241137
4.0,897.0,-2332.3627,0.27116461,0.2659787,0.012456615,0.13879199,0.18913238,0.25010197,-0.20879681,0.072124012,0.084580627,0.85272496
4.0,898.0,-2343.2161,0.32952354,0.102923,0.19771832,0.15397688,0.2305833,0.18510485,-0.052462209,0.033915552,0.23163388,0.14641879
4.0,899.0,-2325.7222,0.39898717,0.13395083,0.20709515,0.28882557,0.087851665,0.31945056,0.045414681,0.053444662,0.26053982,0.2051305
4.0,900.0,-2336.3613,0.3133121,0.47317585,-0.18623951,-0.14684897,0.06178744,0.57134228,-0.12814632,0.14825172,-0.037987794,-3.9026146
4.0,901.0,-2314.698,0.35279476,0.37146967,-0.18767138,-0.23023524,0.15861832,0.70805092,-0.036683878,0.13105255,-0.056618827,-2.3146462
4.0,902.0,-2314.7832,0.1714471,0.14726251,-0.037282809,0.1193274,-0.00017613242,0.34819778,-0.050051458,0.02524773,-0.01203508,-2.0978448
4.0,903.0,-2346.6262,0.44581486,0.31975282,0.077430991,-0.060331546,-0.097034235,0.28787218,0.15161082,0.14255056,0.21998155,0.64801143
4.0,904.0,-2348.6582,0.31443032,0.29594818,0.034850574,0.060005755,-0.097703516,0.35446429,0.1198242,0.09305508,0.12790565,0.72752906
4.0,905.0,-2347.3612,0.2831684,-0.029799711,0.10198925,0.088498394,0.23170773,0.36158073,0.11497363,-0.0084383365,0.093550912,-0.090200473
4.0,906.0,-2364.9775,0.11031154,-0.10262744,0.43429528,0.080452054,-0.12746634,0.36511828,-0.05990922,-0.011320991,0.42297429,-0.0267652
4.0,907.0,-2346.9865,0.44333471,0.40435683,-0.21825706,-0.069501798,0.028761184,0.27871003,-0.10358307,0.17926542,-0.038991643,-4.5975343
4.0,908.0,-2352.4177,0.33617933,-0.16154621,0.19736403,0.2348828,0.15041945,0.39733679,0.072539982,-0.054308496,0.14305553,-0.37963226
4.0,909.0,-2337.1035,0.2572203,0.42987458,-0.051153813,0.30010743,-0.042580015,0.35415555,0.20541271,0.11057247,0.059418655,1.8609049
4.0,910.0,-2343.1593,0.19974699,0.26864097,0.29445545,0.059333701,0.23754456,0.57318495,-0.19122093,0.053660224,0.34811567,0.15414481
4.0,911.0,-2342.2771,0.27049283,0.092154539,0.18618652,-0.13227419,0.13307055,0.36018925,-0.33461133,0.024927142,0.21111366,0.11807451
4.0,912.0,-2326.4474,0.26065749,0.12545012,0.31322353,-0.0003172997,0.11140764,0.25338656,-0.25672822,0.032699512,0.34592304,0.094528284
4.0,913.0,-2312.9776,0.32734435,0.1901435,0.15457905,-0.090148018,-0.047062314,0.41996981,-0.00098121261,0.0622424,0.21682145,0.28706754
4.0,914.0,-2353.4761,0.37611993,0.32247036,0.028106026,0.046291678,0.019873728,0.67054849,0.1386228,0.12128753,0.14939356,0.81186588
4.0,915.0,-2330.2621,0.20667299,0.12328414,0.15591033,-0.19931438,0.098544034,0.50907781,-0.093888965,0.025479502,0.18138984,0.14046819
4.0,916.0,-2337.5484,0.49325893,0.1325897,0.043039579,0.044624965,0.2528864,0.15099979,-0.22246743,0.065401056,0.10844063,0.60310469
4.0,917.0,-2337.554,0.22093046,0.2192268,0.12480793,0.055801615,-0.037165173,0.32759172,0.083735501,0.048433878,0.17324181,0.27957384
4.0,918.0,-2324.7192,0.13340375,0.088213718,0.020772218,-0.073963599,-0.10630635,0.53208665,-0.018862921,0.011768041,0.032540259,0.36164558
4.0,919.0,-2335.1901,0.56183426,0.21785028,0.20174005,0.017155967,-0.10097507,0.69197461,-0.16585064,0.12239575,0.3241358,0.37760639
4.0,920.0,-2349.0331,0.22598443,0.26978273,-0.08166767,0.20825894,-0.047825963,0.15202059,-0.065565916,0.060966694,-0.020700975,-2.9451122
4.0,921.0,-2340.3108,0.22683196,0.16027782,-0.10043101,0.43491929,-0.09613454,0.24771872,0.1479859,0.036356133,-0.06407488,-0.56740072
4.0,922.0,-2335.5358,0.28196639,0.35258264,0.15564651,0.21008149,-0.19209533,0.077718249,-0.095304621,0.099416454,0.25506297,0.3897722
4.0,923.0,-2318.9036,0.26571563,0.040997425,-0.1154329,0.066457056,0.37486905,0.28104336,-0.40566044,0.010893657,-0.10453925,-0.10420638
4.0,924.0,-2316.0531,0.51586015,0.32924344,0.035592002,0.21176438,-0.19635189,0.22881157,-0.0095259482,0.16984357,0.20543557,0.82674859
4.0,925.0,-2312.6511,0.48640759,0.3066564,-0.064628819,0.23757238,0.34548862,0.38325115,-0.31826156,0.14916,0.084531181,1.764556
4.0,926.0,-2309.4214,0.34841256,0.14564459,-0.085496969,0.16957813,-0.15377724,0.447921,0.25841767,0.050744403,-0.034752566,-1.4601627
4.0,927.0,-2330.6745,0.17035818,0.11527328,0.004153097,0.18880146,-0.17474815,0.23030051,0.37371374,0.019637746,0.023790843,0.82543296
4.0,928.0,-2316.7739,0.1945546,0.063953904,0.0075745001,0.35006448,-0.27983307,0.077290599,0.35441332,0.012442526,0.020017027,0.62159714
4.0,929.0,-2300.2483,0.095927083,-0.0017031559,0.019021227,0.50347653,-0.032362113,-0.025012948,0.28007091,-0.00016337878,0.018857848,-0.0086637021
4.0,930.0,-2329.7224,0.35861494,0.10510839,0.13343311,-0.12465287,0.12749504,0.6098318,-0.49581468,0.037693438,0.17112655,0.22026646
4.0,931.0,-2323.9902,0.23813815,0.49725796,0.11197171,0.13882244,0.26567853,0.34330205,-0.093682112,0.11841609,0.2303878,0.51398595
4.0,932.0,-2327.897,0.3270661,0.24483587,-0.013829989,0.20475481,0.090757029,0.27426013,-0.31482596,0.080077513,0.066247524,1.2087624
4.0,933.0,-2339.2665,0.18351063,0.081606144,-0.0029705667,-0.013396517,0.1615154,0.53400667,0.18202575,0.014975595,0.012005028,1.2474436
4.0,934.0,-2345.1017,0.23495385,0.26206879,-0.046347667,0.26306204,0.18754993,0.26774086,-0.36039026,0.061574071,0.015226404,4.0439011
4.0,935.0,-2336.086,0.33006395,0.04305817,0.11017652,0.011548935,0.0038329015,0.47626251,-0.14950511,0.01421195,0.12438847,0.11425456
4.0,936.0,-2338.9124,0.17793787,0.27839776,0.19722245,0.1824651,0.22323314,0.38925434,-0.38165089,0.049537505,0.24675996,0.2007518
4.0,937.0,-2334.4137,0.33316923,0.47702197,0.43024389,-0.013324041,-0.044087671,0.37566392,0.058295615,0.15892904,0.58917293,0.2697494
4.0,938.0,-2326.0139,0.3067529,0.19798854,-0.18982193,-0.11450704,0.15616264,0.4401387,0.033979274,0.06073356,-0.12908837,-0.47048049
4.0,939.0,-2343.023,0.45629094,0.27711154,0.091250766,0.35979912,0.0075636068,-0.0028953511,0.10860839,0.12644349,0.21769425,0.58083061
4.0,940.0,-2341.9429,0.5564247,0.17453207,0.2737691,-0.13859475,0.017596257,0.672879,-0.056761011,0.097113951,0.37088305,0.26184521
4.0,941.0,-2346.9711,0.48162222,0.16209568,0.28136151,-0.35450337,0.1286761,0.77365733,-0.1362366,0.078068883,0.35943039,0.21720168
4.0,942.0,-2313.7332,0.30823297,-0.037948318,0.2625276,-0.18010022,0.031926783,0.72093744,0.16020533,-0.011696923,0.25083068,-0.046632743
4.0,943.0,-2306.6935,0.20570508,0.33980278,-0.15502973,0.41214097,0.18967953,-0.12845796,-0.29975976,0.069899158,-0.085130572,-0.82108174
4.0,944.0,-2357.244,0.31700254,0.40549976,-0.063444799,0.42024696,-0.027874621,-0.021152764,-0.064142236,0.12854445,0.065099655,1.9745797
4.0,945.0,-2350.6753,0.36825038,0.089083864,0.12898525,-0.057741615,0.21116387,0.54490081,-0.14183352,0.032805167,0.16179042,0.20276335
4.0,946.0,-2338.5137,0.19275315,0.29788777,0.18822836,0.094297788,-0.12773902,0.40674326,0.06806266,0.057418804,0.24564717,0.23374503
4.0,947.0,-2337.5514,0.48741668,0.13744083,0.044698638,0.11079771,0.050173706,0.40360787,-0.11873999,0.066990953,0.11168959,0.59979585
4.0,948.0,-2318.2358,0.47227224,0.15110707,0.073165813,0.20975786,0.11897653,0.25522347,-0.10105567,0.071363673,0.14452949,0.49376549
4.0,949.0,-2321.5395,0.50212424,0.1698518,0.14420948,0.023524628,0.0090253116,0.28587384,-0.15094534,0.085286706,0.22949619,0.37162581
4.0,950.0,-2325.487,0.16804233,0.086022975,-0.030451231,0.26451105,0.17321685,0.26445311,0.039953306,0.014455501,-0.01599573,-0.90370996
4.0,951.0,-2314.3352,0.38048844,0.30994965,0.042387211,0.16921019,-0.1810894,0.12411311,0.13476739,0.11793226,0.16031947,0.73560784
4.0,952.0,-2308.3389,0.41083227,0.16447063,0.14415845,0.16249232,0.057882014,0.36187664,0.14079179,0.067569843,0.21172829,0.31913469
4.0,953.0,-2317.5932,0.33183446,0.14825698,0.21158508,0.06507359,0.25162995,0.57318511,-0.070139863,0.049196776,0.26078185,0.18865107
4.0,954.0,-2327.1052,0.27957413,0.079190782,0.26977306,0.016063086,0.08939713,0.41469893,-0.21035911,0.022139694,0.29191275,0.075843532
4.0,955.0,-2348.2871,0.47017296,0.20456467,0.032972928,0.39758879,0.28441956,0.17470917,-0.22547773,0.096180779,0.12915371,0.74470011
4.0,956.0,-2341.6256,0.37710692,0.27447273,0.01336374,0.10489654,0.32520772,0.29473985,-0.33243303,0.10350557,0.11686931,0.88565227
4.0,957.0,-2338.3289,0.34373356,0.29470243,0.055120821,0.20604121,0.32028019,0.35912656,-0.37928912,0.10129911,0.15641994,0.64761
4.0,958.0,-2315.6536,0.21750523,0.28896985,-0.045912354,0.19986636,0.17770356,0.19295739,-0.30773608,0.062852454,0.0169401,3.7102765
4.0,959.0,-2327.2795,0.38436771,0.19136668,-0.12447491,0.11476383,0.2310034,0.41137284,-0.18689339,0.073555171,-0.05091974,-1.4445316
4.0,960.0,-2320.8137,0.35262248,0.27507834,-0.056000914,0.17618765,0.2608501,0.35093153,-0.35187817,0.096998806,0.040997892,2.3659462
4.0,961.0,-2311.348,0.25252451,0.16936061,0.15403856,-0.37531171,-0.051771383,0.75028651,-0.024945702,0.042767704,0.19680627,0.21730865
4.0,962.0,-2325.0012,0.31029173,0.17878713,0.24180466,-0.2852584,-0.016215676,0.85501418,0.032255267,0.055476169,0.29728083,0.186612
4.0,963.0,-2321.6552,0.25014589,0.22196181,-0.0031011451,0.55520065,0.067136184,-0.10999938,0.03950554,0.055522835,0.05242169,1.0591577
