chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
3.0,917.0,-1359.8808,0.39893991,0.86290718,0.32675601,-0.0082787768,-0.44983949,-0.20650478,-0.23852609,0.34424811,0.67100412,0.51303427,50,medium,0.5,0.4,0.2,0.2
3.0,918.0,-1365.2496,0.59936828,0.73984846,-0.080676181,0.28732445,-0.045134635,-0.56121554,-0.41720808,0.4434417,0.36276552,1.2223921,50,medium,0.5,0.4,0.2,0.2
3.0,919.0,-1367.9167,0.41464068,0.66316857,0.20714413,-0.13426281,0.0083165639,-0.095718504,-0.33831617,0.27497666,0.48212079,0.57034807,50,medium,0.5,0.4,0.2,0.2
3.0,920.0,-1371.7042,0.070359313,0.25762292,0.41062085,0.36268754,0.04816168,-0.494437,-0.51268548,0.018126172,0.42874702,0.042277079,50,medium,0.5,0.4,0.2,0.2
3.0,921.0,-1360.3662,0.11801737,0.44392735,0.15830858,0.50066514,0.15681859,-0.92459876,-0.68418176,0.052391136,0.21069971,0.2486531,50,medium,0.5,0.4,0.2,0.2
3.0,922.0,-1349.078,0.41759812,0.50191417,0.35274761,-0.41508896,0.29281694,-0.47177729,-0.66663597,0.20959841,0.56234602,0.37272143,50,medium,0.5,0.4,0.2,0.2
3.0,923.0,-1352.7223,0.21335508,0.68962421,0.35124115,-0.072272307,-0.028796538,0.12088656,-0.77171936,0.14713483,0.49837598,0.29522857,50,medium,0.5,0.4,0.2,0.2
3.0,924.0,-1348.7136,0.47632668,0.50329597,0.02848508,0.32502156,0.11978571,-0.57975821,-0.66004901,0.23973329,0.26821837,0.89379892,50,medium,0.5,0.4,0.2,0.2
3.0,925.0,-1357.5704,0.51373442,0.26714665,0.80018435,0.21670925,0.090695108,-0.54592012,-0.79525099,0.13724243,0.93742678,0.14640336,50,medium,0.5,0.4,0.2,0.2
3.0,926.0,-1345.9633,0.22091155,0.27521127,0.075003351,-0.038415593,-0.050711503,-0.1537385,-0.55912318,0.060797349,0.1358007,0.4476954,50,medium,0.5,0.4,0.2,0.2
3.0,927.0,-1361.4954,0.39311449,0.43513816,0.53695174,0.23857246,0.12614982,-0.31571795,-0.65856412,0.17105911,0.70801085,0.24160522,50,medium,0.5,0.4,0.2,0.2
3.0,928.0,-1354.6674,0.46998465,0.26944241,0.22864698,-0.037450243,0.16512416,-0.16513389,-0.74573107,0.1266338,0.35528078,0.35643301,50,medium,0.5,0.4,0.2,0.2
3.0,929.0,-1348.5468,0.34224077,0.40619543,0.20801974,-0.61612059,0.25954338,0.12281746,-0.68091465,0.13901664,0.34703638,0.40058232,50,medium,0.5,0.4,0.2,0.2
3.0,930.0,-1363.2105,0.4146973,0.32508868,0.14113615,-0.35780586,0.39121279,0.13449295,-0.65117811,0.1348134,0.27594955,0.48854366,50,medium,0.5,0.4,0.2,0.2
3.0,931.0,-1346.4772,0.43891907,0.63739491,0.017257137,0.40459187,-0.17737505,-0.6492372,-0.087599971,0.27976478,0.29702192,0.94189945,50,medium,0.5,0.4,0.2,0.2
3.0,932.0,-1349.3705,0.26275045,0.29646287,0.052219183,0.31753411,0.2481657,-0.67585438,-0.72856662,0.077895753,0.13011494,0.5986688,50,medium,0.5,0.4,0.2,0.2
3.0,933.0,-1387.1298,0.42611494,0.25547941,0.28572609,0.45573735,0.1164526,-0.75632124,-0.43997833,0.10886359,0.39458968,0.27589062,50,medium,0.5,0.4,0.2,0.2
3.0,934.0,-1365.9495,0.45663137,0.46550984,0.053267214,0.18267525,0.39617574,-0.60998455,-0.65267068,0.2125664,0.26583361,0.79962197,50,medium,0.5,0.4,0.2,0.2
3.0,935.0,-1366.1022,0.33169615,0.32958836,0.3628627,-0.41392039,-0.0068086009,-0.27923094,-0.62339133,0.10932319,0.47218589,0.23152575,50,medium,0.5,0.4,0.2,0.2
3.0,936.0,-1342.1063,0.46010091,0.4287177,0.44547948,0.09438683,0.3153022,-0.36174354,-0.63264605,0.1972534,0.64273288,0.30689794,50,medium,0.5,0.4,0.2,0.2
3.0,937.0,-1363.5526,0.17703251,0.75131941,0.3791078,0.49648746,0.4123724,-0.59060945,-0.65353927,0.13300796,0.51211576,0.25972245,50,medium,0.5,0.4,0.2,0.2
3.0,938.0,-1363.2322,0.68881836,0.42445222,0.061487691,0.38931233,-0.018968119,-0.40796365,-0.40813029,0.29237048,0.35385817,0.82623634,50,medium,0.5,0.4,0.2,0.2
3.0,939.0,-1368.0523,0.25729578,0.66316034,0.19524965,0.20476548,0.29241583,-0.43664438,-0.42370265,0.17062836,0.36587801,0.46635314,50,medium,0.5,0.4,0.2,0.2
3.0,940.0,-1355.5954,0.19043979,0.7554452,-0.074216915,-0.21356138,-0.55958646,-0.34983703,0.006793946,0.14386683,0.069649912,2.0655708,50,medium,0.5,0.4,0.2,0.2
3.0,941.0,-1368.3578,0.20655094,0.68705875,-0.094615952,-0.27008336,-0.58383274,-0.0074086156,0.077882191,0.14191263,0.047296679,3.0004777,50,medium,0.5,0.4,0.2,0.2
3.0,942.0,-1349.115,0.34908128,0.28441833,0.63264593,-0.21523052,0.42396888,-0.05782664,-1.0564497,0.099285117,0.73193104,0.13564818,50,medium,0.5,0.4,0.2,0.2
3.0,943.0,-1349.0968,0.7062333,0.61378471,0.56573962,0.2382245,-0.25084655,-0.69505551,-0.20947482,0.4334752,0.99921482,0.43381582,50,medium,0.5,0.4,0.2,0.2
3.0,944.0,-1361.4122,0.55502394,0.79506434,-0.21923954,0.45273929,0.084106283,-0.44592316,-0.31582039,0.44127975,0.22204021,1.9873867,50,medium,0.5,0.4,0.2,0.2
3.0,945.0,-1366.7424,0.70521161,0.2454545,-0.065244373,0.066654225,-0.50979,-0.2476488,-0.15470524,0.17309736,0.10785299,1.604938,50,medium,0.5,0.4,0.2,0.2
3.0,946.0,-1361.9939,0.35593871,0.5798785,0.26267388,-0.14894959,-0.32700543,-0.31164785,-0.011100406,0.20640121,0.46907509,0.44001741,50,medium,0.5,0.4,0.2,0.2
3.0,947.0,-1356.6969,0.2911817,0.18888239,0.28261499,0.10017144,0.64732426,-0.52684779,-1.2021285,0.054999096,0.33761408,0.16290522,50,medium,0.5,0.4,0.2,0.2
3.0,948.0,-1352.3513,0.48833116,0.24435684,0.54362403,0.27849479,1.2566813,-0.37888519,-1.3414618,0.11932706,0.66295109,0.17999376,50,medium,0.5,0.4,0.2,0.2
3.0,949.0,-1361.504,0.4037762,0.0045674052,0.3034271,-0.52989916,0.34755655,-0.24542189,-1.0162064,0.0018442095,0.30527131,0.0060412146,50,medium,0.5,0.4,0.2,0.2
3.0,950.0,-1359.6687,0.65153014,0.052540774,0.4271267,-0.11513402,0.43779382,-0.14208203,-1.0562818,0.034231898,0.46135859,0.074198028,50,medium,0.5,0.4,0.2,0.2
3.0,951.0,-1371.1173,0.32867484,0.75893848,-0.1032461,0.11699011,0.20806348,-0.48988486,-0.63768857,0.24944398,0.14619788,1.7062079,50,medium,0.5,0.4,0.2,0.2
3.0,952.0,-1358.855,0.74820709,0.39384637,0.58891298,0.015576013,-0.084090765,-0.42518502,-0.47701576,0.29467865,0.88359162,0.33350095,50,medium,0.5,0.4,0.2,0.2
3.0,953.0,-1349.737,0.26659516,0.17852974,0.26277532,0.25125533,-0.060254715,-0.65691155,-0.64116007,0.047595166,0.31037048,0.15334952,50,medium,0.5,0.4,0.2,0.2
3.0,954.0,-1328.0413,0.6150956,0.28459475,0.40507557,-0.22363899,0.062561092,-0.19975268,-0.48998598,0.17505298,0.58012854,0.3017486,50,medium,0.5,0.4,0.2,0.2
3.0,955.0,-1318.9217,0.26530156,0.78474065,0.11731542,-0.32246296,0.48309203,0.03612801,-0.75594908,0.20819292,0.32550834,0.6395932,50,medium,0.5,0.4,0.2,0.2
3.0,956.0,-1320.3881,0.67505869,0.55605509,0.003530902,0.27806966,-0.50102196,-0.38913565,-0.023157179,0.37536982,0.37890072,0.99068119,50,medium,0.5,0.4,0.2,0.2
3.0,957.0,-1327.1305,0.81177987,0.57600136,0.05355336,0.19553347,-0.44672953,-0.43318334,0.073628123,0.46758631,0.52113967,0.89723799,50,medium,0.5,0.4,0.2,0.2
3.0,958.0,-1335.639,0.60153085,0.70827342,-0.08780022,0.23907295,-0.61251182,-0.61195422,-0.063649418,0.42604831,0.33824809,1.2595734,50,medium,0.5,0.4,0.2,0.2
3.0,959.0,-1347.8236,0.59632376,0.68184744,-0.12678234,0.35875139,-0.66998987,-0.46498607,0.045639897,0.40660183,0.27981949,1.4530862,50,medium,0.5,0.4,0.2,0.2
3.0,960.0,-1345.6917,0.75156526,0.24578266,0.35522939,0.41543126,-0.2962401,-0.94910154,-0.45070493,0.18472171,0.53995109,0.34210822,50,medium,0.5,0.4,0.2,0.2
3.0,961.0,-1372.2412,0.31059636,0.74615753,0.19369629,0.51157184,0.20292218,-0.76997445,-0.52176382,0.23175381,0.4254501,0.5447262,50,medium,0.5,0.4,0.2,0.2
3.0,962.0,-1368.7307,0.91566457,0.49710431,0.036301807,0.46098159,-0.229995,-1.0720585,-0.21773002,0.4551808,0.49148261,0.92613817,50,medium,0.5,0.4,0.2,0.2
3.0,963.0,-1377.8164,0.27824294,1.0373234,0.36906555,0.37528573,0.16794876,-0.62404948,-0.5401402,0.28862792,0.65769347,0.4388487,50,medium,0.5,0.4,0.2,0.2
3.0,964.0,-1366.4145,0.78727861,0.021259066,0.58346375,0.040754839,-0.11334188,-0.29177814,-0.47789873,0.016736808,0.60020056,0.027885359,50,medium,0.5,0.4,0.2,0.2
3.0,965.0,-1361.6433,0.80094813,0.035422257,0.53039638,-0.016281995,-0.12018256,-0.25223795,-0.5544019,0.02837139,0.55876777,0.050774923,50,medium,0.5,0.4,0.2,0.2
3.0,966.0,-1345.1584,0.8750429,0.45388314,0.86396606,-0.031943622,-0.31696065,-0.46569308,-0.48020987,0.39716723,1.2611333,0.31492883,50,medium,0.5,0.4,0.2,0.2
3.0,967.0,-1366.7192,0.77694783,0.28737723,0.67361078,0.25683782,0.12718052,-0.48575783,-0.51799959,0.22327711,0.89688789,0.24894651,50,medium,0.5,0.4,0.2,0.2
3.0,968.0,-1365.5608,0.56440275,0.43461562,0.55424564,0.36526254,0.16898622,-0.68943697,-0.93430674,0.24529825,0.79954389,0.30679773,50,medium,0.5,0.4,0.2,0.2
3.0,969.0,-1348.8007,0.71794431,0.26097041,0.74182179,0.054196801,0.47637946,-0.66155332,-0.73300382,0.18736222,0.929184,0.20164167,50,medium,0.5,0.4,0.2,0.2
3.0,970.0,-1369.526,0.53974201,0.27162186,0.69989262,0.10736861,0.15507964,-0.36302369,-0.75086173,0.14660573,0.84649835,0.1731908,50,medium,0.5,0.4,0.2,0.2
3.0,971.0,-1367.9056,0.62301519,0.49319626,0.13392078,0.087807417,0.44106197,-0.77159638,-0.61640855,0.30726877,0.44118955,0.69645522,50,medium,0.5,0.4,0.2,0.2
3.0,972.0,-1355.9038,0.56665915,0.21029782,0.45206364,0.37648954,0.44990587,-0.47389168,-0.73343095,0.11916718,0.57123082,0.20861476,50,medium,0.5,0.4,0.2,0.2
3.0,973.0,-1344.4484,0.76731169,0.69381672,0.12170701,0.24647167,0.1015818,-0.39853263,-0.21582173,0.53237368,0.65408068,0.81392661,50,medium,0.5,0.4,0.2,0.2
3.0,974.0,-1367.7431,0.54088332,0.80586905,0.053994512,0.01119388,-0.23999456,-0.64809797,-0.22254111,0.43588112,0.48987564,0.88977914,50,medium,0.5,0.4,0.2,0.2
3.0,975.0,-1365.4716,0.55761548,0.24683308,0.24194177,-0.23214875,-0.1143035,-0.49239074,-0.49700117,0.13763795,0.37957971,0.36260617,50,medium,0.5,0.4,0.2,0.2
3.0,976.0,-1352.4655,0.66497853,0.48417197,-0.082093688,-0.39938353,0.23174759,-0.53034584,-0.71373326,0.32196397,0.23987028,1.342242,50,medium,0.5,0.4,0.2,0.2
3.0,977.0,-1359.5222,0.55022256,0.35575614,-0.090212627,-0.40038176,0.019638321,-0.42756111,-0.62705511,0.19574506,0.10553243,1.8548332,50,medium,0.5,0.4,0.2,0.2
3.0,978.0,-1368.7421,0.42960951,0.39030608,0.57566963,-0.32506878,0.60999847,0.0016539166,-1.0244232,0.1676792,0.74334883,0.2255727,50,medium,0.5,0.4,0.2,0.2
3.0,979.0,-1333.3625,0.54517504,0.45335598,0.14707182,-0.040592876,0.12245312,-0.27085733,-0.59735165,0.24715837,0.39423019,0.62693922,50,medium,0.5,0.4,0.2,0.2
3.0,980.0,-1325.9697,0.3350598,0.43507707,0.53535449,0.22305786,0.083167873,-0.47930449,-0.5181838,0.14577683,0.68113133,0.21402163,50,medium,0.5,0.4,0.2,0.2
3.0,981.0,-1342.8126,0.40540183,0.441909,-0.035980886,-0.0566767,0.11562461,-0.227932,-0.65774909,0.17915072,0.14316983,1.2513161,50,medium,0.5,0.4,0.2,0.2
3.0,982.0,-1361.6421,0.18461229,0.39756903,0.34869812,-0.024893926,-0.20047966,-0.32178337,-0.1483069,0.073396129,0.42209425,0.17388564,50,medium,0.5,0.4,0.2,0.2
3.0,983.0,-1358.5746,0.21595738,0.59286105,0.22249679,-0.38605705,0.20871731,-0.074434982,-0.5334631,0.12803272,0.35052951,0.36525517,50,medium,0.5,0.4,0.2,0.2
3.0,984.0,-1384.8141,0.42149457,0.31538629,0.66006948,-0.094087123,0.55295741,-0.38141106,-0.79560388,0.13293361,0.79300309,0.16763316,50,medium,0.5,0.4,0.2,0.2
3.0,985.0,-1383.5798,0.32099556,0.93155718,0.34134049,-0.013020005,-0.13122119,-0.26865466,0.056160795,0.29902572,0.64036621,0.46696049,50,medium,0.5,0.4,0.2,0.2
3.0,986.0,-1366.5899,0.22765156,0.50738202,-0.023245423,-0.33419125,-0.469312,-0.13002767,-0.098785676,0.11550631,0.092260884,1.2519532,50,medium,0.5,0.4,0.2,0.2
3.0,987.0,-1363.9431,0.205802,0.45448117,-0.027362263,-0.35829222,-0.45235045,-0.13601775,-0.11590787,0.093533132,0.066170869,1.4135092,50,medium,0.5,0.4,0.2,0.2
3.0,988.0,-1357.7027,0.29649221,0.46445586,0.34477649,-0.40401316,-0.35311935,-0.025269578,-0.060427453,0.13770755,0.48248403,0.28541369,50,medium,0.5,0.4,0.2,0.2
3.0,989.0,-1360.0841,0.42346305,0.24584032,0.15052315,-0.06447646,-0.14654768,-0.15114479,-0.48722347,0.10410429,0.25462744,0.40884946,50,medium,0.5,0.4,0.2,0.2
3.0,990.0,-1371.674,0.53503005,0.88074212,0.051893291,0.28537696,0.27434769,-0.72079736,-0.48613418,0.4712235,0.52311679,0.9007998,50,medium,0.5,0.4,0.2,0.2
3.0,991.0,-1354.1006,0.50566317,0.55860878,0.13877678,0.098240764,-0.25045275,-0.53101096,-0.3281184,0.28246789,0.42124467,0.6705554,50,medium,0.5,0.4,0.2,0.2
3.0,992.0,-1372.6361,0.29069112,0.62005531,0.5761652,-0.68119973,-0.067478625,0.071445042,-0.45625574,0.18024457,0.75640977,0.23828959,50,medium,0.5,0.4,0.2,0.2
3.0,993.0,-1362.3112,0.57588513,0.60031231,0.12768592,0.2586587,0.033675204,-0.44428256,-0.40368216,0.34571093,0.47339684,0.73027721,50,medium,0.5,0.4,0.2,0.2
3.0,994.0,-1346.2251,0.22060322,0.47754374,-0.14697418,0.46062299,0.18923347,-0.45443765,-0.29169217,0.10534769,-0.041626497,-2.5307843,50,medium,0.5,0.4,0.2,0.2
3.0,995.0,-1353.7964,0.36553429,0.60836847,0.20522894,0.28911724,0.043844664,-0.75786487,-0.44043112,0.22237954,0.42760847,0.52005409,50,medium,0.5,0.4,0.2,0.2
3.0,996.0,-1342.1106,0.17535038,0.6272042,0.20119519,0.28008656,0.33412757,-0.61949227,-0.5907576,0.10998049,0.31117568,0.35343537,50,medium,0.5,0.4,0.2,0.2
3.0,997.0,-1372.032,0.3878024,0.63852465,0.068537366,0.23862169,0.45875304,-0.48333636,-0.84839772,0.24762139,0.31615876,0.78321851,50,medium,0.5,0.4,0.2,0.2
3.0,998.0,-1349.5845,0.27184434,0.29320369,0.38972331,0.12278141,-0.46870035,-0.46244504,-0.15488524,0.079705762,0.46942908,0.16979298,50,medium,0.5,0.4,0.2,0.2
3.0,999.0,-1370.6561,0.41419414,0.63354965,0.13584729,0.057078569,-0.22700085,-0.45110105,-0.12914115,0.26241255,0.39825984,0.65889785,50,medium,0.5,0.4,0.2,0.2
3.0,1000.0,-1361.0794,0.24548386,0.18571625,0.65303647,0.21277563,0.19503541,-0.63081799,-0.6729272,0.045590342,0.69862682,0.065257074,50,medium,0.5,0.4,0.2,0.2
4.0,1.0,-1362.1835,0.32628324,0.41048182,0.38491535,0.28991635,-0.59618869,-0.40437283,-0.049163644,0.13393334,0.51884869,0.25813564,50,medium,0.5,0.4,0.2,0.2
4.0,2.0,-1342.7044,0.50896857,0.62865616,0.25551245,-0.0093901574,0.10383179,-0.57764284,-0.47895967,0.31996623,0.57547868,0.55600014,50,medium,0.5,0.4,0.2,0.2
4.0,3.0,-1341.5209,0.47506669,0.50334465,-0.03053245,0.46098367,-0.51012871,-0.54139118,-0.24433827,0.23912228,0.20858983,1.1463755,50,medium,0.5,0.4,0.2,0.2
4.0,4.0,-1349.7074,0.57443532,0.67287093,0.073940162,-0.10111039,0.026455687,-0.62092667,-0.13063363,0.38652082,0.46046099,0.83942144,50,medium,0.5,0.4,0.2,0.2
4.0,5.0,-1355.7314,0.35479274,0.36879257,0.053847918,0.58318176,0.11182442,-1.2998085,-0.37878,0.13084493,0.18469284,0.70844611,50,medium,0.5,0.4,0.2,0.2
4.0,6.0,-1348.5006,0.44614524,0.30987714,0.47437529,-0.18777204,-0.057632988,-0.064683448,-0.62580544,0.13825021,0.6126255,0.22566839,50,medium,0.5,0.4,0.2,0.2
4.0,7.0,-1334.9576,0.63708225,0.22009435,0.41417305,-0.17865288,0.167241,-0.17687522,-0.77981619,0.1402182,0.55439126,0.25292283,50,medium,0.5,0.4,0.2,0.2
4.0,8.0,-1356.933,0.21585881,0.55716753,0.34076302,0.27241947,-0.22120947,-0.56633026,-0.20956093,0.12026952,0.46103254,0.26086992,50,medium,0.5,0.4,0.2,0.2
4.0,9.0,-1354.1473,0.53487483,0.38766508,0.30326592,-0.15069765,0.084966376,-0.24965877,-0.79316326,0.20735229,0.51061822,0.40608087,50,medium,0.5,0.4,0.2,0.2
4.0,10.0,-1358.0689,0.15637641,0.43819851,0.46262682,0.47580862,0.16204169,-0.66507997,-0.72868262,0.068523909,0.53115073,0.12901029,50,medium,0.5,0.4,0.2,0.2
4.0,11.0,-1370.3835,0.44586564,0.47302197,0.18874777,0.036041488,-0.40944266,-0.31057993,-0.32414835,0.21090424,0.39965202,0.52771971,50,medium,0.5,0.4,0.2,0.2
4.0,12.0,-1359.4298,0.56507049,0.82707591,-0.099348443,-0.26016466,-0.37298557,0.074585479,0.065422361,0.46735619,0.36800774,1.2699629,50,medium,0.5,0.4,0.2,0.2
4.0,13.0,-1367.9394,0.47662849,0.44597032,0.26337039,0.71467259,-0.34966298,-0.82020963,0.063288325,0.21256216,0.47593255,0.44662245,50,medium,0.5,0.4,0.2,0.2
4.0,14.0,-1369.7066,0.28855252,0.68557029,0.31855284,-0.020581409,-0.50688667,-0.5170955,0.012977695,0.19782303,0.51637587,0.38309891,50,medium,0.5,0.4,0.2,0.2
4.0,15.0,-1358.244,0.44769428,0.65308828,0.099512698,0.13199388,0.4818609,-0.62384471,-0.55701036,0.29238389,0.39189658,0.74607409,50,medium,0.5,0.4,0.2,0.2
4.0,16.0,-1353.0864,0.54058141,0.52326681,0.41102974,0.07652983,0.055751993,-0.31288742,-0.27227151,0.28286831,0.69389805,0.40765111,50,medium,0.5,0.4,0.2,0.2
4.0,17.0,-1361.0802,0.42038528,-0.021138399,0.64104598,-0.18224561,0.21127749,-0.3231213,-0.77233474,-0.0088862716,0.63215971,-0.014057004,50,medium,0.5,0.4,0.2,0.2
4.0,18.0,-1361.276,0.47798879,0.39912742,0.41977386,0.81432616,0.32649608,-0.79598066,-0.79906814,0.19077843,0.61055229,0.31246862,50,medium,0.5,0.4,0.2,0.2
4.0,19.0,-1346.8874,0.59771793,0.49669094,0.02280541,0.85818079,-0.20263779,-0.88171832,-0.59628235,0.29688108,0.31968649,0.9286632,50,medium,0.5,0.4,0.2,0.2
4.0,20.0,-1336.0388,0.73436625,0.71557924,0.2420509,0.54623722,0.43484328,-0.74329591,-0.54155893,0.52549724,0.76754814,0.68464401,50,medium,0.5,0.4,0.2,0.2
4.0,21.0,-1351.8665,0.40354612,0.43641459,0.11593029,0.55142189,-0.02687097,-0.63168893,-0.16874561,0.17611342,0.2920437,0.60303788,50,medium,0.5,0.4,0.2,0.2
4.0,22.0,-1335.1824,0.63723294,0.34220432,0.1067866,0.32911838,-0.46949591,-0.65020115,-0.19895376,0.21806387,0.32485047,0.6712746,50,medium,0.5,0.4,0.2,0.2
4.0,23.0,-1359.3763,0.45255021,0.60648369,0.21872547,0.58897452,-0.53479239,-1.0670099,-0.13479811,0.27446432,0.49318979,0.55650852,50,medium,0.5,0.4,0.2,0.2
4.0,24.0,-1349.8806,0.61444903,0.42210784,0.3768064,0.46129076,-0.41602027,-0.65624472,-0.1186364,0.25936375,0.63617016,0.40769557,50,medium,0.5,0.4,0.2,0.2
4.0,25.0,-1341.8398,0.58474423,0.30053655,0.40377498,-0.1471869,0.43892343,-0.18700032,-0.71213877,0.17573701,0.57951199,0.30325,50,medium,0.5,0.4,0.2,0.2
4.0,26.0,-1336.9015,0.56022166,0.39984762,0.48700679,0.12112172,0.22252771,-0.54648888,-0.58799475,0.2240033,0.71101008,0.31504939,50,medium,0.5,0.4,0.2,0.2
4.0,27.0,-1353.3547,0.31234492,0.3568018,0.29184068,-0.17607316,-0.033417336,-0.1277584,-0.43461374,0.11144523,0.40328591,0.27634298,50,medium,0.5,0.4,0.2,0.2
4.0,28.0,-1351.7226,0.83585976,0.39864848,0.70454272,0.65909884,0.076170579,-0.70550356,-0.46269306,0.33321423,1.0377569,0.32109082,50,medium,0.5,0.4,0.2,0.2
4.0,29.0,-1348.5025,0.77919454,0.14920252,0.098793675,0.11906491,-0.0090902903,-0.61636502,-0.62873417,0.11625779,0.21505146,0.5406045,50,medium,0.5,0.4,0.2,0.2
4.0,30.0,-1366.5451,0.81585377,0.4436195,0.76146838,0.65441457,-0.14320948,-0.57108262,-0.37135898,0.36192864,1.123397,0.3221734,50,medium,0.5,0.4,0.2,0.2
4.0,31.0,-1363.7538,0.66316271,0.32789944,0.16462631,0.33215503,0.18512108,-0.68401727,-0.59187924,0.21745068,0.38207699,0.56912792,50,medium,0.5,0.4,0.2,0.2
4.0,32.0,-1365.0895,0.43017612,0.37811935,0.12948823,0.71168632,-0.58722479,-0.79375317,-0.022512658,0.16265792,0.29214614,0.556769,50,medium,0.5,0.4,0.2,0.2
4.0,33.0,-1381.5274,0.34857598,0.51659141,0.57576492,-0.51530839,0.51844498,-0.1645936,-1.1489464,0.18007136,0.75583628,0.23824122,50,medium,0.5,0.4,0.2,0.2
4.0,34.0,-1374.0083,0.19570825,0.39906368,0.40831279,0.27325871,-0.16729594,-0.76601821,-0.34977029,0.078100054,0.48641285,0.16056331,50,medium,0.5,0.4,0.2,0.2
4.0,35.0,-1350.2156,0.33264111,0.425468,0.27241928,0.14183766,0.38714622,-0.64189435,-0.5408907,0.14152815,0.41394743,0.34189885,50,medium,0.5,0.4,0.2,0.2
4.0,36.0,-1340.66,0.32199813,0.48599383,0.31911432,0.09951859,-0.083435814,-0.48313238,-0.55692588,0.1564891,0.47560342,0.32903275,50,medium,0.5,0.4,0.2,0.2
4.0,37.0,-1328.7057,0.42596822,0.46566997,0.37043536,-0.056802244,0.0889303,-0.47727284,-0.22649337,0.19836061,0.56879597,0.34873772,50,medium,0.5,0.4,0.2,0.2
4.0,38.0,-1332.9805,0.21746951,0.63911483,0.25575068,0.34228792,-0.43124057,-0.67178868,-0.54896881,0.13898799,0.39473868,0.35210128,50,medium,0.5,0.4,0.2,0.2
4.0,39.0,-1331.3736,0.7671283,0.58477245,0.092017331,0.3725453,-0.079582291,-0.63890397,-0.22781989,0.4485955,0.54061283,0.8297907,50,medium,0.5,0.4,0.2,0.2
4.0,40.0,-1348.1936,0.31100339,0.22886007,0.48549253,0.241077,-0.10092822,-0.26500408,-0.33898455,0.071176259,0.55666879,0.12786106,50,medium,0.5,0.4,0.2,0.2
4.0,41.0,-1354.1109,0.47650286,0.39367403,0.33518728,0.17700584,-0.03114645,-0.7440551,-0.38952501,0.1875868,0.52277409,0.35882957,50,medium,0.5,0.4,0.2,0.2
4.0,42.0,-1354.1093,0.41840603,0.35919877,0.37358286,0.12006803,-0.072312497,-0.42802622,-0.35707551,0.15029093,0.52387379,0.28688385,50,medium,0.5,0.4,0.2,0.2
4.0,43.0,-1349.1587,0.33887832,0.20108729,0.63605057,0.09097535,0.10501494,-0.33847512,-0.61174788,0.068144122,0.70419469,0.096768867,50,medium,0.5,0.4,0.2,0.2
4.0,44.0,-1338.5439,0.59486324,0.58395352,-0.136842,0.68931722,-0.46440906,-1.0094734,-0.013908602,0.34737248,0.21053048,1.6499867,50,medium,0.5,0.4,0.2,0.2
4.0,45.0,-1338.9383,0.70939855,0.17448857,0.56652214,-0.19006858,0.29639671,-0.20553636,-0.66743523,0.12378194,0.69030408,0.17931509,50,medium,0.5,0.4,0.2,0.2
4.0,46.0,-1327.6516,0.64279466,0.41400738,0.34937072,0.18498953,0.22203656,-0.48872226,-0.68320061,0.26612173,0.61549245,0.43237205,50,medium,0.5,0.4,0.2,0.2
4.0,47.0,-1349.3955,0.53114835,0.6153843,0.32084302,0.38727478,-0.1439038,-0.27459547,-0.15854642,0.32686036,0.64770338,0.50464513,50,medium,0.5,0.4,0.2,0.2
4.0,48.0,-1343.4851,0.49815405,0.46809906,0.30098085,-0.055177446,0.085590599,-0.18648369,-0.39983101,0.23318544,0.53416629,0.43654092,50,medium,0.5,0.4,0.2,0.2
4.0,49.0,-1349.5614,0.39725711,0.58180458,0.0397144,0.27565862,-0.60663019,-0.42703098,0.071096677,0.23112601,0.27084041,0.85336605,50,medium,0.5,0.4,0.2,0.2
4.0,50.0,-1349.397,0.41774891,0.98423089,-0.22389166,0.0034411558,-0.52541006,-0.40930721,0.079493782,0.41116138,0.18726972,2.1955572,50,medium,0.5,0.4,0.2,0.2
4.0,51.0,-1363.7861,0.2927692,0.46515082,-0.31228785,0.46959127,-0.5366865,-0.87388409,0.11088429,0.13618183,-0.17610602,-0.7732946,50,medium,0.5,0.4,0.2,0.2
4.0,52.0,-1375.1752,0.43435815,0.32601403,-0.14266337,0.6611432,-1.1198349,-0.6933319,0.22925326,0.14160685,-0.0010565199,-134.03142,50,medium,0.5,0.4,0.2,0.2
4.0,53.0,-1351.5073,0.65110233,0.45329299,0.0065509175,-0.20122757,0.32360679,-0.12594737,-0.91918533,0.29514012,0.30169104,0.97828601,50,medium,0.5,0.4,0.2,0.2
4.0,54.0,-1358.9202,0.69984689,0.088662426,0.7276141,0.11422241,-0.52561066,-0.7056553,-0.27230471,0.062050123,0.78966423,0.078577857,50,medium,0.5,0.4,0.2,0.2
4.0,55.0,-1372.3416,0.395143,0.23978878,0.60965805,0.32134114,-0.73109081,-0.4655465,-0.20294068,0.094750857,0.70440891,0.13451116,50,medium,0.5,0.4,0.2,0.2
4.0,56.0,-1372.3929,0.32680217,0.44944183,0.60186871,-0.18681271,0.46752127,0.17399545,-0.89864164,0.14687856,0.74874727,0.19616574,50,medium,0.5,0.4,0.2,0.2
